timestamp;price
2025-01-09 13:30:00;98.97
2025-01-09 13:45:00;98.97
2025-01-09 14:00:00;98.13
2025-01-09 14:15:00;98.13
2025-01-09 14:30:00;98.13
2025-01-09 14:45:00;98.13
2025-01-09 15:00:00;103.68
2025-01-09 15:15:00;103.68
2025-01-09 15:30:00;103.68
2025-01-09 15:45:00;103.68
2025-01-09 16:00:00;115.01
2025-01-09 16:15:00;115.01
2025-01-09 16:30:00;115.01
2025-01-09 16:45:00;115.01
2025-01-09 17:00:00;131.25
2025-01-09 17:15:00;131.25
2025-01-09 17:30:00;131.25
2025-01-09 17:45:00;131.25
2025-01-09 18:00:00;135.64
2025-01-09 18:15:00;135.64
2025-01-09 18:30:00;135.64
2025-01-09 18:45:00;135.64
2025-01-09 19:00:00;143.18
2025-01-09 19:15:00;143.18
2025-01-09 19:30:00;143.18
2025-01-09 19:45:00;143.18
2025-01-09 20:00:00;119.98
2025-01-09 20:15:00;119.98
2025-01-09 20:30:00;119.98
2025-01-09 20:45:00;119.98
2025-01-09 21:00:00;105.39
2025-01-09 21:15:00;105.39
2025-01-09 21:30:00;105.39
2025-01-09 21:45:00;105.39
2025-01-09 22:00:00;101.50
2025-01-09 22:15:00;101.50
2025-01-09 22:30:00;101.50
2025-01-09 22:45:00;101.50
2025-01-09 23:00:00;100.00
2025-01-09 23:15:00;100.00
2025-01-09 23:30:00;100.00
2025-01-09 23:45:00;100.00
2025-01-10 00:00:00;87.68
2025-01-10 00:15:00;87.68
2025-01-10 00:30:00;87.68
2025-01-10 00:45:00;87.68
2025-01-10 01:00:00;80.24
2025-01-10 01:15:00;80.24
2025-01-10 01:30:00;80.24
2025-01-10 01:45:00;80.24
2025-01-10 02:00:00;71.70
2025-01-10 02:15:00;71.70
2025-01-10 02:30:00;71.70
2025-01-10 02:45:00;71.70
2025-01-10 03:00:00;69.51
2025-01-10 03:15:00;69.51
2025-01-10 03:30:00;69.51
2025-01-10 03:45:00;69.51
2025-01-10 04:00:00;69.98
2025-01-10 04:15:00;69.98
2025-01-10 04:30:00;69.98
2025-01-10 04:45:00;69.98
2025-01-10 05:00:00;84.48
2025-01-10 05:15:00;84.48
2025-01-10 05:30:00;84.48
2025-01-10 05:45:00;84.48
2025-01-10 06:00:00;100.93
2025-01-10 06:15:00;100.93
2025-01-10 06:30:00;100.93
2025-01-10 06:45:00;100.93
2025-01-10 07:00:00;125.33
2025-01-10 07:15:00;125.33
2025-01-10 07:30:00;125.33
2025-01-10 07:45:00;125.33
2025-01-10 08:00:00;139.92
2025-01-10 08:15:00;139.92
2025-01-10 08:30:00;139.92
2025-01-10 08:45:00;139.92
2025-01-10 09:00:00;137.07
2025-01-10 09:15:00;137.07
2025-01-10 09:30:00;137.07
2025-01-10 09:45:00;137.07
2025-01-10 10:00:00;123.57
2025-01-10 10:15:00;123.57
2025-01-10 10:30:00;123.57
2025-01-10 10:45:00;123.57
2025-01-10 11:00:00;113.59
2025-01-10 11:15:00;113.59
2025-01-10 11:30:00;113.59
2025-01-10 11:45:00;113.59
2025-01-10 12:00:00;107.43
2025-01-10 12:15:00;107.43
2025-01-10 12:30:00;107.43
2025-01-10 12:45:00;107.43
2025-01-10 13:00:00;105.01
2025-01-10 13:15:00;105.01
2025-01-10 13:30:00;105.01
2025-01-10 13:45:00;105.01
2025-01-10 14:00:00;110.01
2025-01-10 14:15:00;110.01
2025-01-10 14:30:00;110.01
2025-01-10 14:45:00;110.01
2025-01-10 15:00:00;128.69
2025-01-10 15:15:00;128.69
2025-01-10 15:30:00;128.69
2025-01-10 15:45:00;128.69
2025-01-10 16:00:00;135.21
2025-01-10 16:15:00;135.21
2025-01-10 16:30:00;135.21
2025-01-10 16:45:00;135.21
2025-01-10 17:00:00;142.63
2025-01-10 17:15:00;142.63
2025-01-10 17:30:00;142.63
2025-01-10 17:45:00;142.63
2025-01-10 18:00:00;144.20
2025-01-10 18:15:00;144.20
2025-01-10 18:30:00;144.20
2025-01-10 18:45:00;144.20
2025-01-10 19:00:00;141.16
2025-01-10 19:15:00;141.16
2025-01-10 19:30:00;141.16
2025-01-10 19:45:00;141.16
2025-01-10 20:00:00;134.82
2025-01-10 20:15:00;134.82
2025-01-10 20:30:00;134.82
2025-01-10 20:45:00;134.82
2025-01-10 21:00:00;122.51
2025-01-10 21:15:00;122.51
2025-01-10 21:30:00;122.51
2025-01-10 21:45:00;122.51
2025-01-10 22:00:00;119.78
2025-01-10 22:15:00;119.78
2025-01-10 22:30:00;119.78
2025-01-10 22:45:00;119.78
2025-01-10 23:00:00;111.86
2025-01-10 23:15:00;111.86
2025-01-10 23:30:00;111.86
2025-01-10 23:45:00;111.86
2025-01-11 00:00:00;114.57
2025-01-11 00:15:00;114.57
2025-01-11 00:30:00;114.57
2025-01-11 00:45:00;114.57
2025-01-11 01:00:00;101.36
2025-01-11 01:15:00;101.36
2025-01-11 01:30:00;101.36
2025-01-11 01:45:00;101.36
2025-01-11 02:00:00;96.41
2025-01-11 02:15:00;96.41
2025-01-11 02:30:00;96.41
2025-01-11 02:45:00;96.41
2025-01-11 03:00:00;92.51
2025-01-11 03:15:00;92.51
2025-01-11 03:30:00;92.51
2025-01-11 03:45:00;92.51
2025-01-11 04:00:00;91.51
2025-01-11 04:15:00;91.51
2025-01-11 04:30:00;91.51
2025-01-11 04:45:00;91.51
2025-01-11 05:00:00;93.35
2025-01-11 05:15:00;93.35
2025-01-11 05:30:00;93.35
2025-01-11 05:45:00;93.35
2025-01-11 06:00:00;98.37
2025-01-11 06:15:00;98.37
2025-01-11 06:30:00;98.37
2025-01-11 06:45:00;98.37
2025-01-11 07:00:00;107.80
2025-01-11 07:15:00;107.80
2025-01-11 07:30:00;107.80
2025-01-11 07:45:00;107.80
2025-01-11 08:00:00;120.00
2025-01-11 08:15:00;120.00
2025-01-11 08:30:00;120.00
2025-01-11 08:45:00;120.00
2025-01-11 09:00:00;126.28
2025-01-11 09:15:00;126.28
2025-01-11 09:30:00;126.28
2025-01-11 09:45:00;126.28
2025-01-11 10:00:00;122.94
2025-01-11 10:15:00;122.94
2025-01-11 10:30:00;122.94
2025-01-11 10:45:00;122.94
2025-01-11 11:00:00;101.25
2025-01-11 11:15:00;101.25
2025-01-11 11:30:00;101.25
2025-01-11 11:45:00;101.25
2025-01-11 12:00:00;97.40
2025-01-11 12:15:00;97.40
2025-01-11 12:30:00;97.40
2025-01-11 12:45:00;97.40
2025-01-11 13:00:00;93.15
2025-01-11 13:15:00;93.15
2025-01-11 13:30:00;93.15
2025-01-11 13:45:00;93.15
2025-01-11 14:00:00;95.61
2025-01-11 14:15:00;95.61
2025-01-11 14:30:00;95.61
2025-01-11 14:45:00;95.61
2025-01-11 15:00:00;105.10
2025-01-11 15:15:00;105.10
2025-01-11 15:30:00;105.10
2025-01-11 15:45:00;105.10
2025-01-11 16:00:00;112.71
2025-01-11 16:15:00;112.71
2025-01-11 16:30:00;112.71
2025-01-11 16:45:00;112.71
2025-01-11 17:00:00;120.39
2025-01-11 17:15:00;120.39
2025-01-11 17:30:00;120.39
2025-01-11 17:45:00;120.39
2025-01-11 18:00:00;123.71
2025-01-11 18:15:00;123.71
2025-01-11 18:30:00;123.71
2025-01-11 18:45:00;123.71
2025-01-11 19:00:00;127.20
2025-01-11 19:15:00;127.20
2025-01-11 19:30:00;127.20
2025-01-11 19:45:00;127.20
2025-01-11 20:00:00;123.90
2025-01-11 20:15:00;123.90
2025-01-11 20:30:00;123.90
2025-01-11 20:45:00;123.90
2025-01-11 21:00:00;122.84
2025-01-11 21:15:00;122.84
2025-01-11 21:30:00;122.84
2025-01-11 21:45:00;122.84
2025-01-11 22:00:00;119.00
2025-01-11 22:15:00;119.00
2025-01-11 22:30:00;119.00
2025-01-11 22:45:00;119.00
2025-01-11 23:00:00;105.99
2025-01-11 23:15:00;105.99
2025-01-11 23:30:00;105.99
2025-01-11 23:45:00;105.99
2025-01-12 00:00:00;125.53
2025-01-12 00:15:00;125.53
2025-01-12 00:30:00;125.53
2025-01-12 00:45:00;125.53
2025-01-12 01:00:00;106.58
2025-01-12 01:15:00;106.58
2025-01-12 01:30:00;106.58
2025-01-12 01:45:00;106.58
2025-01-12 02:00:00;91.62
2025-01-12 02:15:00;91.62
2025-01-12 02:30:00;91.62
2025-01-12 02:45:00;91.62
2025-01-12 03:00:00;86.75
2025-01-12 03:15:00;86.75
2025-01-12 03:30:00;86.75
2025-01-12 03:45:00;86.75
2025-01-12 04:00:00;85.00
2025-01-12 04:15:00;85.00
2025-01-12 04:30:00;85.00
2025-01-12 04:45:00;85.00
2025-01-12 05:00:00;86.64
2025-01-12 05:15:00;86.64
2025-01-12 05:30:00;86.64
2025-01-12 05:45:00;86.64
2025-01-12 06:00:00;92.39
2025-01-12 06:15:00;92.39
2025-01-12 06:30:00;92.39
2025-01-12 06:45:00;92.39
2025-01-12 07:00:00;101.75
2025-01-12 07:15:00;101.75
2025-01-12 07:30:00;101.75
2025-01-12 07:45:00;101.75
2025-01-12 08:00:00;114.83
2025-01-12 08:15:00;114.83
2025-01-12 08:30:00;114.83
2025-01-12 08:45:00;114.83
2025-01-12 09:00:00;120.07
2025-01-12 09:15:00;120.07
2025-01-12 09:30:00;120.07
2025-01-12 09:45:00;120.07
2025-01-12 10:00:00;117.77
2025-01-12 10:15:00;117.77
2025-01-12 10:30:00;117.77
2025-01-12 10:45:00;117.77
2025-01-12 11:00:00;105.61
2025-01-12 11:15:00;105.61
2025-01-12 11:30:00;105.61
2025-01-12 11:45:00;105.61
2025-01-12 12:00:00;102.99
2025-01-12 12:15:00;102.99
2025-01-12 12:30:00;102.99
2025-01-12 12:45:00;102.99
2025-01-12 13:00:00;99.61
2025-01-12 13:15:00;99.61
2025-01-12 13:30:00;99.61
2025-01-12 13:45:00;99.61
2025-01-12 14:00:00;102.41
2025-01-12 14:15:00;102.41
2025-01-12 14:30:00;102.41
2025-01-12 14:45:00;102.41
2025-01-12 15:00:00;114.54
2025-01-12 15:15:00;114.54
2025-01-12 15:30:00;114.54
2025-01-12 15:45:00;114.54
2025-01-12 16:00:00;127.07
2025-01-12 16:15:00;127.07
2025-01-12 16:30:00;127.07
2025-01-12 16:45:00;127.07
2025-01-12 17:00:00;136.09
2025-01-12 17:15:00;136.09
2025-01-12 17:30:00;136.09
2025-01-12 17:45:00;136.09
2025-01-12 18:00:00;146.66
2025-01-12 18:15:00;146.66
2025-01-12 18:30:00;146.66
2025-01-12 18:45:00;146.66
2025-01-12 19:00:00;142.22
2025-01-12 19:15:00;142.22
2025-01-12 19:30:00;142.22
2025-01-12 19:45:00;142.22
2025-01-12 20:00:00;132.08
2025-01-12 20:15:00;132.08
2025-01-12 20:30:00;132.08
2025-01-12 20:45:00;132.08
2025-01-12 21:00:00;126.51
2025-01-12 21:15:00;126.51
2025-01-12 21:30:00;126.51
2025-01-12 21:45:00;126.51
2025-01-12 22:00:00;120.05
2025-01-12 22:15:00;120.05
2025-01-12 22:30:00;120.05
2025-01-12 22:45:00;120.05
2025-01-12 23:00:00;114.90
2025-01-12 23:15:00;114.90
2025-01-12 23:30:00;114.90
2025-01-12 23:45:00;114.90
2025-01-13 00:00:00;112.39
2025-01-13 00:15:00;112.39
2025-01-13 00:30:00;112.39
2025-01-13 00:45:00;112.39
2025-01-13 01:00:00;105.07
2025-01-13 01:15:00;105.07
2025-01-13 01:30:00;105.07
2025-01-13 01:45:00;105.07
2025-01-13 02:00:00;104.46
2025-01-13 02:15:00;104.46
2025-01-13 02:30:00;104.46
2025-01-13 02:45:00;104.46
2025-01-13 03:00:00;100.37
2025-01-13 03:15:00;100.37
2025-01-13 03:30:00;100.37
2025-01-13 03:45:00;100.37
2025-01-13 04:00:00;100.00
2025-01-13 04:15:00;100.00
2025-01-13 04:30:00;100.00
2025-01-13 04:45:00;100.00
2025-01-13 05:00:00;109.86
2025-01-13 05:15:00;109.86
2025-01-13 05:30:00;109.86
2025-01-13 05:45:00;109.86
2025-01-13 06:00:00;134.75
2025-01-13 06:15:00;134.75
2025-01-13 06:30:00;134.75
2025-01-13 06:45:00;134.75
2025-01-13 07:00:00;162.04
2025-01-13 07:15:00;162.04
2025-01-13 07:30:00;162.04
2025-01-13 07:45:00;162.04
2025-01-13 08:00:00;199.77
2025-01-13 08:15:00;199.77
2025-01-13 08:30:00;199.77
2025-01-13 08:45:00;199.77
2025-01-13 09:00:00;156.72
2025-01-13 09:15:00;156.72
2025-01-13 09:30:00;156.72
2025-01-13 09:45:00;156.72
2025-01-13 10:00:00;133.34
2025-01-13 10:15:00;133.34
2025-01-13 10:30:00;133.34
2025-01-13 10:45:00;133.34
2025-01-13 11:00:00;115.81
2025-01-13 11:15:00;115.81
2025-01-13 11:30:00;115.81
2025-01-13 11:45:00;115.81
2025-01-13 12:00:00;105.16
2025-01-13 12:15:00;105.16
2025-01-13 12:30:00;105.16
2025-01-13 12:45:00;105.16
2025-01-13 13:00:00;103.64
2025-01-13 13:15:00;103.64
2025-01-13 13:30:00;103.64
2025-01-13 13:45:00;103.64
2025-01-13 14:00:00;105.80
2025-01-13 14:15:00;105.80
2025-01-13 14:30:00;105.80
2025-01-13 14:45:00;105.80
2025-01-13 15:00:00;122.20
2025-01-13 15:15:00;122.20
2025-01-13 15:30:00;122.20
2025-01-13 15:45:00;122.20
2025-01-13 16:00:00;132.46
2025-01-13 16:15:00;132.46
2025-01-13 16:30:00;132.46
2025-01-13 16:45:00;132.46
2025-01-13 17:00:00;148.75
2025-01-13 17:15:00;148.75
2025-01-13 17:30:00;148.75
2025-01-13 17:45:00;148.75
2025-01-13 18:00:00;157.65
2025-01-13 18:15:00;157.65
2025-01-13 18:30:00;157.65
2025-01-13 18:45:00;157.65
2025-01-13 19:00:00;159.88
2025-01-13 19:15:00;159.88
2025-01-13 19:30:00;159.88
2025-01-13 19:45:00;159.88
2025-01-13 20:00:00;142.46
2025-01-13 20:15:00;142.46
2025-01-13 20:30:00;142.46
2025-01-13 20:45:00;142.46
2025-01-13 21:00:00;122.50
2025-01-13 21:15:00;122.50
2025-01-13 21:30:00;122.50
2025-01-13 21:45:00;122.50
2025-01-13 22:00:00;121.81
2025-01-13 22:15:00;121.81
2025-01-13 22:30:00;121.81
2025-01-13 22:45:00;121.81
2025-01-13 23:00:00;121.70
2025-01-13 23:15:00;121.70
2025-01-13 23:30:00;121.70
2025-01-13 23:45:00;121.70
2025-01-14 00:00:00;122.03
2025-01-14 00:15:00;122.03
2025-01-14 00:30:00;122.03
2025-01-14 00:45:00;122.03
2025-01-14 01:00:00;117.71
2025-01-14 01:15:00;117.71
2025-01-14 01:30:00;117.71
2025-01-14 01:45:00;117.71
2025-01-14 02:00:00;114.34
2025-01-14 02:15:00;114.34
2025-01-14 02:30:00;114.34
2025-01-14 02:45:00;114.34
2025-01-14 03:00:00;112.03
2025-01-14 03:15:00;112.03
2025-01-14 03:30:00;112.03
2025-01-14 03:45:00;112.03
2025-01-14 04:00:00;112.21
2025-01-14 04:15:00;112.21
2025-01-14 04:30:00;112.21
2025-01-14 04:45:00;112.21
2025-01-14 05:00:00;114.34
2025-01-14 05:15:00;114.34
2025-01-14 05:30:00;114.34
2025-01-14 05:45:00;114.34
2025-01-14 06:00:00;137.76
2025-01-14 06:15:00;137.76
2025-01-14 06:30:00;137.76
2025-01-14 06:45:00;137.76
2025-01-14 07:00:00;160.84
2025-01-14 07:15:00;160.84
2025-01-14 07:30:00;160.84
2025-01-14 07:45:00;160.84
2025-01-14 08:00:00;186.54
2025-01-14 08:15:00;186.54
2025-01-14 08:30:00;186.54
2025-01-14 08:45:00;186.54
2025-01-14 09:00:00;152.46
2025-01-14 09:15:00;152.46
2025-01-14 09:30:00;152.46
2025-01-14 09:45:00;152.46
2025-01-14 10:00:00;133.59
2025-01-14 10:15:00;133.59
2025-01-14 10:30:00;133.59
2025-01-14 10:45:00;133.59
2025-01-14 11:00:00;114.15
2025-01-14 11:15:00;114.15
2025-01-14 11:30:00;114.15
2025-01-14 11:45:00;114.15
2025-01-14 12:00:00;111.87
2025-01-14 12:15:00;111.87
2025-01-14 12:30:00;111.87
2025-01-14 12:45:00;111.87
2025-01-14 13:00:00;111.31
2025-01-14 13:15:00;111.31
2025-01-14 13:30:00;111.31
2025-01-14 13:45:00;111.31
2025-01-14 14:00:00;115.85
2025-01-14 14:15:00;115.85
2025-01-14 14:30:00;115.85
2025-01-14 14:45:00;115.85
2025-01-14 15:00:00;127.36
2025-01-14 15:15:00;127.36
2025-01-14 15:30:00;127.36
2025-01-14 15:45:00;127.36
2025-01-14 16:00:00;143.58
2025-01-14 16:15:00;143.58
2025-01-14 16:30:00;143.58
2025-01-14 16:45:00;143.58
2025-01-14 17:00:00;167.73
2025-01-14 17:15:00;167.73
2025-01-14 17:30:00;167.73
2025-01-14 17:45:00;167.73
2025-01-14 18:00:00;186.82
2025-01-14 18:15:00;186.82
2025-01-14 18:30:00;186.82
2025-01-14 18:45:00;186.82
2025-01-14 19:00:00;188.82
2025-01-14 19:15:00;188.82
2025-01-14 19:30:00;188.82
2025-01-14 19:45:00;188.82
2025-01-14 20:00:00;152.40
2025-01-14 20:15:00;152.40
2025-01-14 20:30:00;152.40
2025-01-14 20:45:00;152.40
2025-01-14 21:00:00;126.13
2025-01-14 21:15:00;126.13
2025-01-14 21:30:00;126.13
2025-01-14 21:45:00;126.13
2025-01-14 22:00:00;134.43
2025-01-14 22:15:00;134.43
2025-01-14 22:30:00;134.43
2025-01-14 22:45:00;134.43
2025-01-14 23:00:00;122.03
2025-01-14 23:15:00;122.03
2025-01-14 23:30:00;122.03
2025-01-14 23:45:00;122.03
2025-01-15 00:00:00;119.94
2025-01-15 00:15:00;119.94
2025-01-15 00:30:00;119.94
2025-01-15 00:45:00;119.94
2025-01-15 01:00:00;124.48
2025-01-15 01:15:00;124.48
2025-01-15 01:30:00;124.48
2025-01-15 01:45:00;124.48
2025-01-15 02:00:00;119.68
2025-01-15 02:15:00;119.68
2025-01-15 02:30:00;119.68
2025-01-15 02:45:00;119.68
2025-01-15 03:00:00;109.86
2025-01-15 03:15:00;109.86
2025-01-15 03:30:00;109.86
2025-01-15 03:45:00;109.86
2025-01-15 04:00:00;111.69
2025-01-15 04:15:00;111.69
2025-01-15 04:30:00;111.69
2025-01-15 04:45:00;111.69
2025-01-15 05:00:00;117.77
2025-01-15 05:15:00;117.77
2025-01-15 05:30:00;117.77
2025-01-15 05:45:00;117.77
2025-01-15 06:00:00;135.02
2025-01-15 06:15:00;135.02
2025-01-15 06:30:00;135.02
2025-01-15 06:45:00;135.02
2025-01-15 07:00:00;191.90
2025-01-15 07:15:00;191.90
2025-01-15 07:30:00;191.90
2025-01-15 07:45:00;191.90
2025-01-15 08:00:00;287.10
2025-01-15 08:15:00;287.10
2025-01-15 08:30:00;287.10
2025-01-15 08:45:00;287.10
2025-01-15 09:00:00;285.11
2025-01-15 09:15:00;285.11
2025-01-15 09:30:00;285.11
2025-01-15 09:45:00;285.11
2025-01-15 10:00:00;261.94
2025-01-15 10:15:00;261.94
2025-01-15 10:30:00;261.94
2025-01-15 10:45:00;261.94
2025-01-15 11:00:00;221.55
2025-01-15 11:15:00;221.55
2025-01-15 11:30:00;221.55
2025-01-15 11:45:00;221.55
2025-01-15 12:00:00;201.44
2025-01-15 12:15:00;201.44
2025-01-15 12:30:00;201.44
2025-01-15 12:45:00;201.44
2025-01-15 13:00:00;192.81
2025-01-15 13:15:00;192.81
2025-01-15 13:30:00;192.81
2025-01-15 13:45:00;192.81
2025-01-15 14:00:00;212.11
2025-01-15 14:15:00;212.11
2025-01-15 14:30:00;212.11
2025-01-15 14:45:00;212.11
2025-01-15 15:00:00;202.24
2025-01-15 15:15:00;202.24
2025-01-15 15:30:00;202.24
2025-01-15 15:45:00;202.24
2025-01-15 16:00:00;210.48
2025-01-15 16:15:00;210.48
2025-01-15 16:30:00;210.48
2025-01-15 16:45:00;210.48
2025-01-15 17:00:00;261.84
2025-01-15 17:15:00;261.84
2025-01-15 17:30:00;261.84
2025-01-15 17:45:00;261.84
2025-01-15 18:00:00;260.73
2025-01-15 18:15:00;260.73
2025-01-15 18:30:00;260.73
2025-01-15 18:45:00;260.73
2025-01-15 19:00:00;235.89
2025-01-15 19:15:00;235.89
2025-01-15 19:30:00;235.89
2025-01-15 19:45:00;235.89
2025-01-15 20:00:00;173.65
2025-01-15 20:15:00;173.65
2025-01-15 20:30:00;173.65
2025-01-15 20:45:00;173.65
2025-01-15 21:00:00;150.94
2025-01-15 21:15:00;150.94
2025-01-15 21:30:00;150.94
2025-01-15 21:45:00;150.94
2025-01-15 22:00:00;139.67
2025-01-15 22:15:00;139.67
2025-01-15 22:30:00;139.67
2025-01-15 22:45:00;139.67
2025-01-15 23:00:00;123.90
2025-01-15 23:15:00;123.90
2025-01-15 23:30:00;123.90
2025-01-15 23:45:00;123.90
2025-01-16 00:00:00;125.10
2025-01-16 00:15:00;125.10
2025-01-16 00:30:00;125.10
2025-01-16 00:45:00;125.10
2025-01-16 01:00:00;118.86
2025-01-16 01:15:00;118.86
2025-01-16 01:30:00;118.86
2025-01-16 01:45:00;118.86
2025-01-16 02:00:00;111.20
2025-01-16 02:15:00;111.20
2025-01-16 02:30:00;111.20
2025-01-16 02:45:00;111.20
2025-01-16 03:00:00;104.22
2025-01-16 03:15:00;104.22
2025-01-16 03:30:00;104.22
2025-01-16 03:45:00;104.22
2025-01-16 04:00:00;103.00
2025-01-16 04:15:00;103.00
2025-01-16 04:30:00;103.00
2025-01-16 04:45:00;103.00
2025-01-16 05:00:00;114.54
2025-01-16 05:15:00;114.54
2025-01-16 05:30:00;114.54
2025-01-16 05:45:00;114.54
2025-01-16 06:00:00;130.41
2025-01-16 06:15:00;130.41
2025-01-16 06:30:00;130.41
2025-01-16 06:45:00;130.41
2025-01-16 07:00:00;157.54
2025-01-16 07:15:00;157.54
2025-01-16 07:30:00;157.54
2025-01-16 07:45:00;157.54
2025-01-16 08:00:00;199.79
2025-01-16 08:15:00;199.79
2025-01-16 08:30:00;199.79
2025-01-16 08:45:00;199.79
2025-01-16 09:00:00;175.00
2025-01-16 09:15:00;175.00
2025-01-16 09:30:00;175.00
2025-01-16 09:45:00;175.00
2025-01-16 10:00:00;151.90
2025-01-16 10:15:00;151.90
2025-01-16 10:30:00;151.90
2025-01-16 10:45:00;151.90
2025-01-16 11:00:00;140.64
2025-01-16 11:15:00;140.64
2025-01-16 11:30:00;140.64
2025-01-16 11:45:00;140.64
2025-01-16 12:00:00;130.92
2025-01-16 12:15:00;130.92
2025-01-16 12:30:00;130.92
2025-01-16 12:45:00;130.92
2025-01-16 13:00:00;126.15
2025-01-16 13:15:00;126.15
2025-01-16 13:30:00;126.15
2025-01-16 13:45:00;126.15
2025-01-16 14:00:00;124.25
2025-01-16 14:15:00;124.25
2025-01-16 14:30:00;124.25
2025-01-16 14:45:00;124.25
2025-01-16 15:00:00;136.67
2025-01-16 15:15:00;136.67
2025-01-16 15:30:00;136.67
2025-01-16 15:45:00;136.67
2025-01-16 16:00:00;153.88
2025-01-16 16:15:00;153.88
2025-01-16 16:30:00;153.88
2025-01-16 16:45:00;153.88
2025-01-16 17:00:00;174.60
2025-01-16 17:15:00;174.60
2025-01-16 17:30:00;174.60
2025-01-16 17:45:00;174.60
2025-01-16 18:00:00;184.32
2025-01-16 18:15:00;184.32
2025-01-16 18:30:00;184.32
2025-01-16 18:45:00;184.32
2025-01-16 19:00:00;179.97
2025-01-16 19:15:00;179.97
2025-01-16 19:30:00;179.97
2025-01-16 19:45:00;179.97
2025-01-16 20:00:00;159.60
2025-01-16 20:15:00;159.60
2025-01-16 20:30:00;159.60
2025-01-16 20:45:00;159.60
2025-01-16 21:00:00;141.96
2025-01-16 21:15:00;141.96
2025-01-16 21:30:00;141.96
2025-01-16 21:45:00;141.96
2025-01-16 22:00:00;135.68
2025-01-16 22:15:00;135.68
2025-01-16 22:30:00;135.68
2025-01-16 22:45:00;135.68
2025-01-16 23:00:00;124.12
2025-01-16 23:15:00;124.12
2025-01-16 23:30:00;124.12
2025-01-16 23:45:00;124.12
2025-01-17 00:00:00;107.11
2025-01-17 00:15:00;107.11
2025-01-17 00:30:00;107.11
2025-01-17 00:45:00;107.11
2025-01-17 01:00:00;113.26
2025-01-17 01:15:00;113.26
2025-01-17 01:30:00;113.26
2025-01-17 01:45:00;113.26
2025-01-17 02:00:00;109.61
2025-01-17 02:15:00;109.61
2025-01-17 02:30:00;109.61
2025-01-17 02:45:00;109.61
2025-01-17 03:00:00;109.22
2025-01-17 03:15:00;109.22
2025-01-17 03:30:00;109.22
2025-01-17 03:45:00;109.22
2025-01-17 04:00:00;108.87
2025-01-17 04:15:00;108.87
2025-01-17 04:30:00;108.87
2025-01-17 04:45:00;108.87
2025-01-17 05:00:00;113.13
2025-01-17 05:15:00;113.13
2025-01-17 05:30:00;113.13
2025-01-17 05:45:00;113.13
2025-01-17 06:00:00;140.80
2025-01-17 06:15:00;140.80
2025-01-17 06:30:00;140.80
2025-01-17 06:45:00;140.80
2025-01-17 07:00:00;175.01
2025-01-17 07:15:00;175.01
2025-01-17 07:30:00;175.01
2025-01-17 07:45:00;175.01
2025-01-17 08:00:00;208.13
2025-01-17 08:15:00;208.13
2025-01-17 08:30:00;208.13
2025-01-17 08:45:00;208.13
2025-01-17 09:00:00;175.34
2025-01-17 09:15:00;175.34
2025-01-17 09:30:00;175.34
2025-01-17 09:45:00;175.34
2025-01-17 10:00:00;153.04
2025-01-17 10:15:00;153.04
2025-01-17 10:30:00;153.04
2025-01-17 10:45:00;153.04
2025-01-17 11:00:00;138.67
2025-01-17 11:15:00;138.67
2025-01-17 11:30:00;138.67
2025-01-17 11:45:00;138.67
2025-01-17 12:00:00;126.44
2025-01-17 12:15:00;126.44
2025-01-17 12:30:00;126.44
2025-01-17 12:45:00;126.44
2025-01-17 13:00:00;124.03
2025-01-17 13:15:00;124.03
2025-01-17 13:30:00;124.03
2025-01-17 13:45:00;124.03
2025-01-17 14:00:00;128.81
2025-01-17 14:15:00;128.81
2025-01-17 14:30:00;128.81
2025-01-17 14:45:00;128.81
2025-01-17 15:00:00;137.75
2025-01-17 15:15:00;137.75
2025-01-17 15:30:00;137.75
2025-01-17 15:45:00;137.75
2025-01-17 16:00:00;150.00
2025-01-17 16:15:00;150.00
2025-01-17 16:30:00;150.00
2025-01-17 16:45:00;150.00
2025-01-17 17:00:00;174.70
2025-01-17 17:15:00;174.70
2025-01-17 17:30:00;174.70
2025-01-17 17:45:00;174.70
2025-01-17 18:00:00;179.92
2025-01-17 18:15:00;179.92
2025-01-17 18:30:00;179.92
2025-01-17 18:45:00;179.92
2025-01-17 19:00:00;174.22
2025-01-17 19:15:00;174.22
2025-01-17 19:30:00;174.22
2025-01-17 19:45:00;174.22
2025-01-17 20:00:00;157.91
2025-01-17 20:15:00;157.91
2025-01-17 20:30:00;157.91
2025-01-17 20:45:00;157.91
2025-01-17 21:00:00;145.00
2025-01-17 21:15:00;145.00
2025-01-17 21:30:00;145.00
2025-01-17 21:45:00;145.00
2025-01-17 22:00:00;139.97
2025-01-17 22:15:00;139.97
2025-01-17 22:30:00;139.97
2025-01-17 22:45:00;139.97
2025-01-17 23:00:00;126.96
2025-01-17 23:15:00;126.96
2025-01-17 23:30:00;126.96
2025-01-17 23:45:00;126.96
2025-01-18 00:00:00;125.38
2025-01-18 00:15:00;125.38
2025-01-18 00:30:00;125.38
2025-01-18 00:45:00;125.38
2025-01-18 01:00:00;121.06
2025-01-18 01:15:00;121.06
2025-01-18 01:30:00;121.06
2025-01-18 01:45:00;121.06
2025-01-18 02:00:00;121.02
2025-01-18 02:15:00;121.02
2025-01-18 02:30:00;121.02
2025-01-18 02:45:00;121.02
2025-01-18 03:00:00;118.85
