Timestamp;Consumption_kWh
10/01/2025 02:15;0.4810
10/01/2025 02:30;0.4984
10/01/2025 02:45;0.4956
10/01/2025 03:00;0.5208
10/01/2025 03:15;0.5207
10/01/2025 03:30;0.5072
10/01/2025 03:45;0.5060
10/01/2025 04:00;0.5702
10/01/2025 04:15;0.5703
10/01/2025 04:30;0.5662
10/01/2025 04:45;0.5575
10/01/2025 05:00;0.8752
10/01/2025 05:15;0.8427
10/01/2025 05:30;0.8484
10/01/2025 05:45;0.8674
10/01/2025 06:00;1.3921
10/01/2025 06:15;1.4431
10/01/2025 06:30;1.4128
10/01/2025 06:45;1.4580
10/01/2025 07:00;1.7967
10/01/2025 07:15;1.7360
10/01/2025 07:30;1.8033
10/01/2025 07:45;1.6670
10/01/2025 08:00;1.3725
10/01/2025 08:15;1.3648
10/01/2025 08:30;1.2825
10/01/2025 08:45;1.3034
10/01/2025 09:00;0.9664
10/01/2025 09:15;0.9583
10/01/2025 09:30;0.9623
10/01/2025 09:45;0.9689
10/01/2025 10:00;0.8587
10/01/2025 10:15;0.9346
10/01/2025 10:30;0.8988
10/01/2025 10:45;0.9282
10/01/2025 11:00;0.9428
10/01/2025 11:15;0.9253
10/01/2025 11:30;0.9562
10/01/2025 11:45;0.9531
10/01/2025 12:00;0.9874
10/01/2025 12:15;0.9148
10/01/2025 12:30;0.9713
10/01/2025 12:45;0.9366
10/01/2025 13:00;0.9301
10/01/2025 13:15;0.9207
10/01/2025 13:30;0.8831
10/01/2025 13:45;0.9038
10/01/2025 14:00;0.9017
10/01/2025 14:15;0.9228
10/01/2025 14:30;0.8597
10/01/2025 14:45;0.8931
10/01/2025 15:00;1.0173
10/01/2025 15:15;0.9321
10/01/2025 15:30;0.9700
10/01/2025 15:45;0.9661
10/01/2025 16:00;1.1301
10/01/2025 16:15;1.1248
10/01/2025 16:30;1.1844
10/01/2025 16:45;1.1124
10/01/2025 17:00;1.4392
10/01/2025 17:15;1.3991
10/01/2025 17:30;1.3750
10/01/2025 17:45;1.5191
10/01/2025 18:00;1.7920
10/01/2025 18:15;1.8958
10/01/2025 18:30;1.8164
10/01/2025 18:45;1.8784
10/01/2025 19:00;1.8992
10/01/2025 19:15;1.8485
10/01/2025 19:30;1.9364
10/01/2025 19:45;1.9064
10/01/2025 20:00;1.9093
10/01/2025 20:15;1.7451
10/01/2025 20:30;1.7324
10/01/2025 20:45;1.7155
10/01/2025 21:00;1.4477
10/01/2025 21:15;1.4101
10/01/2025 21:30;1.3922
10/01/2025 21:45;1.4042
10/01/2025 22:00;1.0159
10/01/2025 22:15;1.0305
10/01/2025 22:30;0.9677
10/01/2025 22:45;1.0034
10/01/2025 23:00;0.6820
10/01/2025 23:15;0.7178
10/01/2025 23:30;0.6888
10/01/2025 23:45;0.6864
11/01/2025 00:00;0.5252
11/01/2025 00:15;0.5274
11/01/2025 00:30;0.5004
11/01/2025 00:45;0.5184
11/01/2025 01:00;0.4505
11/01/2025 01:15;0.4691
11/01/2025 01:30;0.4697
11/01/2025 01:45;0.4741
11/01/2025 02:00;0.4649
11/01/2025 02:15;0.4405
11/01/2025 02:30;0.4453
11/01/2025 02:45;0.4545
11/01/2025 03:00;0.4660
11/01/2025 03:15;0.4735
11/01/2025 03:30;0.4770
11/01/2025 03:45;0.5006
11/01/2025 04:00;0.5292
11/01/2025 04:15;0.5155
11/01/2025 04:30;0.5636
11/01/2025 04:45;0.5446
11/01/2025 05:00;0.8040
11/01/2025 05:15;0.7728
11/01/2025 05:30;0.7343
11/01/2025 05:45;0.7881
11/01/2025 06:00;1.2900
11/01/2025 06:15;1.2341
11/01/2025 06:30;1.3289
11/01/2025 06:45;1.2683
11/01/2025 07:00;1.4293
11/01/2025 07:15;1.4514
11/01/2025 07:30;1.6311
11/01/2025 07:45;1.5134
11/01/2025 08:00;1.1549
11/01/2025 08:15;1.1814
11/01/2025 08:30;1.1379
11/01/2025 08:45;1.1632
11/01/2025 09:00;0.8846
11/01/2025 09:15;0.8806
11/01/2025 09:30;0.8597
11/01/2025 09:45;0.8940
11/01/2025 10:00;0.8022
11/01/2025 10:15;0.8509
11/01/2025 10:30;0.8336
11/01/2025 10:45;0.8504
11/01/2025 11:00;0.8491
11/01/2025 11:15;0.8910
11/01/2025 11:30;0.8118
11/01/2025 11:45;0.8661
11/01/2025 12:00;0.8579
11/01/2025 12:15;0.8584
11/01/2025 12:30;0.8648
11/01/2025 12:45;0.8279
11/01/2025 13:00;0.8176
11/01/2025 13:15;0.8677
11/01/2025 13:30;0.8662
11/01/2025 13:45;0.8806
11/01/2025 14:00;0.8208
11/01/2025 14:15;0.8511
11/01/2025 14:30;0.8580
11/01/2025 14:45;0.8221
11/01/2025 15:00;0.8694
11/01/2025 15:15;0.8635
11/01/2025 15:30;0.8869
11/01/2025 15:45;0.8516
11/01/2025 16:00;0.9871
11/01/2025 16:15;1.0077
11/01/2025 16:30;0.9858
11/01/2025 16:45;0.9698
11/01/2025 17:00;1.3100
11/01/2025 17:15;1.3313
11/01/2025 17:30;1.2912
11/01/2025 17:45;1.3808
11/01/2025 18:00;1.5858
11/01/2025 18:15;1.5738
11/01/2025 18:30;1.5921
11/01/2025 18:45;1.5985
11/01/2025 19:00;1.6137
11/01/2025 19:15;1.6743
11/01/2025 19:30;1.6777
11/01/2025 19:45;1.7028
11/01/2025 20:00;1.5994
11/01/2025 20:15;1.4862
11/01/2025 20:30;1.5324
11/01/2025 20:45;1.5446
11/01/2025 21:00;1.2368
11/01/2025 21:15;1.2355
11/01/2025 21:30;1.3195
11/01/2025 21:45;1.2969
11/01/2025 22:00;0.8266
11/01/2025 22:15;0.9099
11/01/2025 22:30;0.8841
11/01/2025 22:45;0.9006
11/01/2025 23:00;0.6110
11/01/2025 23:15;0.6398
11/01/2025 23:30;0.6172
11/01/2025 23:45;0.6551
12/01/2025 00:00;0.5695
12/01/2025 00:15;0.5617
12/01/2025 00:30;0.5614
12/01/2025 00:45;0.5552
12/01/2025 01:00;0.5052
12/01/2025 01:15;0.4983
12/01/2025 01:30;0.4923
12/01/2025 01:45;0.5011
12/01/2025 02:00;0.4908
12/01/2025 02:15;0.5048
12/01/2025 02:30;0.5018
12/01/2025 02:45;0.4921
12/01/2025 03:00;0.5156
12/01/2025 03:15;0.5454
12/01/2025 03:30;0.5092
12/01/2025 03:45;0.5255
12/01/2025 04:00;0.5762
12/01/2025 04:15;0.5761
12/01/2025 04:30;0.5920
12/01/2025 04:45;0.5546
12/01/2025 05:00;0.8289
12/01/2025 05:15;0.8256
12/01/2025 05:30;0.8549
12/01/2025 05:45;0.8495
12/01/2025 06:00;1.3640
12/01/2025 06:15;1.4144
12/01/2025 06:30;1.3473
12/01/2025 06:45;1.3260
12/01/2025 07:00;1.5434
12/01/2025 07:15;1.6124
12/01/2025 07:30;1.5199
12/01/2025 07:45;1.6187
12/01/2025 08:00;1.2051
12/01/2025 08:15;1.1711
12/01/2025 08:30;1.1792
12/01/2025 08:45;1.2214
12/01/2025 09:00;0.9699
12/01/2025 09:15;0.9475
12/01/2025 09:30;0.9584
12/01/2025 09:45;0.9507
12/01/2025 10:00;0.9046
12/01/2025 10:15;0.8746
12/01/2025 10:30;0.8536
12/01/2025 10:45;0.8561
12/01/2025 11:00;0.8832
12/01/2025 11:15;0.9251
12/01/2025 11:30;0.9048
12/01/2025 11:45;0.9280
12/01/2025 12:00;0.9181
12/01/2025 12:15;0.9193
12/01/2025 12:30;0.9011
12/01/2025 12:45;0.9287
12/01/2025 13:00;0.8890
12/01/2025 13:15;0.8564
12/01/2025 13:30;0.9116
12/01/2025 13:45;0.8845
12/01/2025 14:00;0.8882
12/01/2025 14:15;0.8514
12/01/2025 14:30;0.8307
12/01/2025 14:45;0.8769
12/01/2025 15:00;0.9087
12/01/2025 15:15;0.8818
12/01/2025 15:30;0.9201
12/01/2025 15:45;0.9053
12/01/2025 16:00;1.0527
12/01/2025 16:15;0.9950
12/01/2025 16:30;1.0539
12/01/2025 16:45;1.0127
12/01/2025 17:00;1.3453
12/01/2025 17:15;1.3165
12/01/2025 17:30;1.2710
12/01/2025 17:45;1.3787
12/01/2025 18:00;1.5936
12/01/2025 18:15;1.6133
12/01/2025 18:30;1.6503
12/01/2025 18:45;1.6995
12/01/2025 19:00;1.7936
12/01/2025 19:15;1.7281
12/01/2025 19:30;1.5968
12/01/2025 19:45;1.7300
12/01/2025 20:00;1.5193
12/01/2025 20:15;1.5713
12/01/2025 20:30;1.5046
12/01/2025 20:45;1.5330
12/01/2025 21:00;1.2687
12/01/2025 21:15;1.2948
12/01/2025 21:30;1.2947
12/01/2025 21:45;1.3267
12/01/2025 22:00;0.9267
12/01/2025 22:15;0.9517
12/01/2025 22:30;0.9480
12/01/2025 22:45;0.9350
12/01/2025 23:00;0.6414
12/01/2025 23:15;0.6358
12/01/2025 23:30;0.6516
12/01/2025 23:45;0.6455
13/01/2025 00:00;0.6648
13/01/2025 00:15;0.6950
13/01/2025 00:30;0.6725
13/01/2025 00:45;0.6535
13/01/2025 01:00;0.5820
13/01/2025 01:15;0.5754
13/01/2025 01:30;0.5768
13/01/2025 01:45;0.6095
13/01/2025 02:00;0.5886
13/01/2025 02:15;0.5909
13/01/2025 02:30;0.5524
13/01/2025 02:45;0.5787
13/01/2025 03:00;0.6051
13/01/2025 03:15;0.6116
13/01/2025 03:30;0.6137
13/01/2025 03:45;0.5997
13/01/2025 04:00;0.6748
13/01/2025 04:15;0.6698
13/01/2025 04:30;0.6747
13/01/2025 04:45;0.6671
13/01/2025 05:00;0.9734
13/01/2025 05:15;1.0144
13/01/2025 05:30;0.9408
13/01/2025 05:45;0.9986
13/01/2025 06:00;1.6022
13/01/2025 06:15;1.6223
13/01/2025 06:30;1.6379
13/01/2025 06:45;1.6648
13/01/2025 07:00;1.9337
13/01/2025 07:15;1.8461
13/01/2025 07:30;1.8852
13/01/2025 07:45;1.9800
13/01/2025 08:00;1.4638
13/01/2025 08:15;1.4921
13/01/2025 08:30;1.5048
13/01/2025 08:45;1.4487
13/01/2025 09:00;1.1126
13/01/2025 09:15;1.1465
13/01/2025 09:30;1.1357
13/01/2025 09:45;1.0932
13/01/2025 10:00;0.9959
13/01/2025 10:15;1.0112
13/01/2025 10:30;1.0664
13/01/2025 10:45;1.0551
13/01/2025 11:00;1.0595
13/01/2025 11:15;1.0276
13/01/2025 11:30;1.1017
13/01/2025 11:45;1.0715
13/01/2025 12:00;1.1143
13/01/2025 12:15;1.0895
13/01/2025 12:30;1.1163
13/01/2025 12:45;1.0724
13/01/2025 13:00;1.0413
13/01/2025 13:15;1.0891
13/01/2025 13:30;1.0341
13/01/2025 13:45;1.0618
13/01/2025 14:00;1.0521
13/01/2025 14:15;0.9809
13/01/2025 14:30;1.0517
13/01/2025 14:45;1.0460
13/01/2025 15:00;1.0954
13/01/2025 15:15;1.0381
13/01/2025 15:30;1.0911
13/01/2025 15:45;1.1465
13/01/2025 16:00;1.2375
13/01/2025 16:15;1.2168
13/01/2025 16:30;1.2340
13/01/2025 16:45;1.2433
13/01/2025 17:00;1.4767
13/01/2025 17:15;1.6166
13/01/2025 17:30;1.6561
13/01/2025 17:45;1.5793
13/01/2025 18:00;2.0159
13/01/2025 18:15;1.9463
13/01/2025 18:30;2.0377
13/01/2025 18:45;2.0149
13/01/2025 19:00;2.1469
13/01/2025 19:15;2.0528
13/01/2025 19:30;2.1556
13/01/2025 19:45;2.0964
13/01/2025 20:00;1.9390
13/01/2025 20:15;1.8364
13/01/2025 20:30;1.9761
13/01/2025 20:45;1.9645
13/01/2025 21:00;1.6785
13/01/2025 21:15;1.5626
13/01/2025 21:30;1.6842
13/01/2025 21:45;1.6349
13/01/2025 22:00;1.1008
13/01/2025 22:15;1.1218
13/01/2025 22:30;1.1382
13/01/2025 22:45;1.1447
13/01/2025 23:00;0.7845
13/01/2025 23:15;0.7709
13/01/2025 23:30;0.7956
13/01/2025 23:45;0.7458
14/01/2025 00:00;0.6641
14/01/2025 00:15;0.6728
14/01/2025 00:30;0.6555
14/01/2025 00:45;0.6689
14/01/2025 01:00;0.5873
14/01/2025 01:15;0.5896
14/01/2025 01:30;0.5805
14/01/2025 01:45;0.5554
14/01/2025 02:00;0.5560
14/01/2025 02:15;0.5811
14/01/2025 02:30;0.5929
14/01/2025 02:45;0.5637
14/01/2025 03:00;0.6077
14/01/2025 03:15;0.5772
14/01/2025 03:30;0.5858
14/01/2025 03:45;0.6177
14/01/2025 04:00;0.6534
14/01/2025 04:15;0.6674
14/01/2025 04:30;0.6362
14/01/2025 04:45;0.6623
14/01/2025 05:00;0.9891
14/01/2025 05:15;1.0178
14/01/2025 05:30;0.9590
14/01/2025 05:45;0.9631
14/01/2025 06:00;1.6710
14/01/2025 06:15;1.6193
14/01/2025 06:30;1.6730
14/01/2025 06:45;1.5975
14/01/2025 07:00;1.9212
14/01/2025 07:15;2.0675
14/01/2025 07:30;1.8405
14/01/2025 07:45;1.8853
14/01/2025 08:00;1.4364
14/01/2025 08:15;1.4921
14/01/2025 08:30;1.4690
14/01/2025 08:45;1.5009
14/01/2025 09:00;1.0737
14/01/2025 09:15;1.0800
14/01/2025 09:30;1.0722
14/01/2025 09:45;1.0934
14/01/2025 10:00;0.9810
14/01/2025 10:15;1.0259
14/01/2025 10:30;1.0154
14/01/2025 10:45;1.0179
14/01/2025 11:00;1.1077
14/01/2025 11:15;1.0009
14/01/2025 11:30;1.0254
14/01/2025 11:45;1.0676
14/01/2025 12:00;1.1105
14/01/2025 12:15;1.0774
14/01/2025 12:30;1.1348
14/01/2025 12:45;1.0557
14/01/2025 13:00;1.0323
14/01/2025 13:15;1.0598
14/01/2025 13:30;1.0392
14/01/2025 13:45;1.0790
14/01/2025 14:00;1.0579
14/01/2025 14:15;1.0156
14/01/2025 14:30;1.0424
14/01/2025 14:45;1.0348
14/01/2025 15:00;1.0569
14/01/2025 15:15;1.0987
14/01/2025 15:30;1.0810
14/01/2025 15:45;1.0944
14/01/2025 16:00;1.2013
14/01/2025 16:15;1.1847
14/01/2025 16:30;1.2211
14/01/2025 16:45;1.2484
14/01/2025 17:00;1.5009
14/01/2025 17:15;1.6216
14/01/2025 17:30;1.4981
14/01/2025 17:45;1.4869
14/01/2025 18:00;2.0673
14/01/2025 18:15;2.0361
14/01/2025 18:30;1.9651
14/01/2025 18:45;2.0083
14/01/2025 19:00;2.1918
14/01/2025 19:15;2.0084
14/01/2025 19:30;2.1546
14/01/2025 19:45;2.0963
14/01/2025 20:00;1.8195
14/01/2025 20:15;1.8100
14/01/2025 20:30;1.8837
14/01/2025 20:45;1.9684
14/01/2025 21:00;1.6062
14/01/2025 21:15;1.6068
14/01/2025 21:30;1.5233
14/01/2025 21:45;1.6483
14/01/2025 22:00;1.1418
14/01/2025 22:15;1.1692
14/01/2025 22:30;1.1303
14/01/2025 22:45;1.1096
14/01/2025 23:00;0.7931
14/01/2025 23:15;0.7586
14/01/2025 23:30;0.7895
14/01/2025 23:45;0.7527
15/01/2025 00:00;0.5948
15/01/2025 00:15;0.6307
15/01/2025 00:30;0.6266
15/01/2025 00:45;0.6446
15/01/2025 01:00;0.5797
15/01/2025 01:15;0.5646
15/01/2025 01:30;0.5787
15/01/2025 01:45;0.5561
15/01/2025 02:00;0.5424
15/01/2025 02:15;0.5617
15/01/2025 02:30;0.5375
15/01/2025 02:45;0.5409
15/01/2025 03:00;0.5635
15/01/2025 03:15;0.5651
15/01/2025 03:30;0.5674
15/01/2025 03:45;0.5622
15/01/2025 04:00;0.6697
15/01/2025 04:15;0.6659
15/01/2025 04:30;0.6290
15/01/2025 04:45;0.6620
15/01/2025 05:00;0.9436
15/01/2025 05:15;0.9161
15/01/2025 05:30;0.9874
15/01/2025 05:45;0.9314
15/01/2025 06:00;1.5621
15/01/2025 06:15;1.5185
15/01/2025 06:30;1.5171
15/01/2025 06:45;1.5859
15/01/2025 07:00;1.8590
15/01/2025 07:15;1.9282
15/01/2025 07:30;1.7853
15/01/2025 07:45;1.8488
15/01/2025 08:00;1.2932
15/01/2025 08:15;1.3616
15/01/2025 08:30;1.4164
15/01/2025 08:45;1.4372
15/01/2025 09:00;1.1326
15/01/2025 09:15;1.0970
15/01/2025 09:30;1.0709
15/01/2025 09:45;1.0506
15/01/2025 10:00;1.0136
15/01/2025 10:15;0.9430
15/01/2025 10:30;1.0050
15/01/2025 10:45;0.9869
15/01/2025 11:00;0.9875
15/01/2025 11:15;1.0192
15/01/2025 11:30;1.0386
15/01/2025 11:45;1.0323
15/01/2025 12:00;1.0151
15/01/2025 12:15;1.0657
15/01/2025 12:30;1.0357
15/01/2025 12:45;1.0464
15/01/2025 13:00;0.9985
15/01/2025 13:15;1.0002
15/01/2025 13:30;1.0059
15/01/2025 13:45;1.0476
15/01/2025 14:00;0.9934
15/01/2025 14:15;0.9771
15/01/2025 14:30;0.9929
15/01/2025 14:45;0.9601
15/01/2025 15:00;1.0515
15/01/2025 15:15;0.9819
15/01/2025 15:30;1.0374
15/01/2025 15:45;1.0515
15/01/2025 16:00;1.2436
15/01/2025 16:15;1.1728
15/01/2025 16:30;1.0903
15/01/2025 16:45;1.1579
15/01/2025 17:00;1.5107
15/01/2025 17:15;1.4653
15/01/2025 17:30;1.4206
15/01/2025 17:45;1.6328
15/01/2025 18:00;1.8793
15/01/2025 18:15;1.8854
15/01/2025 18:30;1.9914
15/01/2025 18:45;1.9235
15/01/2025 19:00;1.8840
15/01/2025 19:15;2.1099
15/01/2025 19:30;1.8890
15/01/2025 19:45;1.9625
15/01/2025 20:00;1.8152
15/01/2025 20:15;1.6924
15/01/2025 20:30;1.8689
15/01/2025 20:45;1.8011
15/01/2025 21:00;1.5044
15/01/2025 21:15;1.4687
15/01/2025 21:30;1.4965
15/01/2025 21:45;1.5536
15/01/2025 22:00;1.0747
15/01/2025 22:15;1.0758
15/01/2025 22:30;1.0278
15/01/2025 22:45;1.0585
15/01/2025 23:00;0.7359
15/01/2025 23:15;0.7196
15/01/2025 23:30;0.7401
15/01/2025 23:45;0.7378
16/01/2025 00:00;0.5012
16/01/2025 00:15;0.5328
16/01/2025 00:30;0.5356
16/01/2025 00:45;0.5090
16/01/2025 01:00;0.4534
16/01/2025 01:15;0.4625
16/01/2025 01:30;0.4551
16/01/2025 01:45;0.4598
16/01/2025 02:00;0.4292
16/01/2025 02:15;0.4345
16/01/2025 02:30;0.4391
16/01/2025 02:45;0.4249
16/01/2025 03:00;0.4419
16/01/2025 03:15;0.4622
16/01/2025 03:30;0.4674
16/01/2025 03:45;0.4587
16/01/2025 04:00;0.5173
16/01/2025 04:15;0.5067
16/01/2025 04:30;0.4979
16/01/2025 04:45;0.5182
16/01/2025 05:00;0.7990
16/01/2025 05:15;0.7727
16/01/2025 05:30;0.7882
16/01/2025 05:45;0.7693
16/01/2025 06:00;1.3850
16/01/2025 06:15;1.4415
16/01/2025 06:30;1.3196
16/01/2025 06:45;1.4241
16/01/2025 07:00;1.7359
16/01/2025 07:15;1.6888
16/01/2025 07:30;1.7241
16/01/2025 07:45;1.7727
16/01/2025 08:00;1.2086
16/01/2025 08:15;1.2656
16/01/2025 08:30;1.2579
16/01/2025 08:45;1.2874
16/01/2025 09:00;0.8923
16/01/2025 09:15;0.9564
16/01/2025 09:30;0.9721
16/01/2025 09:45;0.9389
16/01/2025 10:00;0.8467
16/01/2025 10:15;0.8945
16/01/2025 10:30;0.8581
16/01/2025 10:45;0.8575
16/01/2025 11:00;0.9070
16/01/2025 11:15;0.9040
16/01/2025 11:30;0.9037
16/01/2025 11:45;0.8864
16/01/2025 12:00;0.9752
16/01/2025 12:15;0.9151
16/01/2025 12:30;0.9844
16/01/2025 12:45;0.9046
16/01/2025 13:00;0.9124
16/01/2025 13:15;0.9166
16/01/2025 13:30;0.9392
16/01/2025 13:45;0.9368
16/01/2025 14:00;0.8527
16/01/2025 14:15;0.8977
16/01/2025 14:30;0.8385
16/01/2025 14:45;0.8695
16/01/2025 15:00;0.9024
16/01/2025 15:15;0.9144
16/01/2025 15:30;0.9457
16/01/2025 15:45;0.9272
16/01/2025 16:00;1.0724
16/01/2025 16:15;1.0713
16/01/2025 16:30;1.0218
16/01/2025 16:45;1.1025
16/01/2025 17:00;1.3776
16/01/2025 17:15;1.4035
16/01/2025 17:30;1.4880
16/01/2025 17:45;1.3537
16/01/2025 18:00;1.7512
16/01/2025 18:15;1.7234
16/01/2025 18:30;1.8372
16/01/2025 18:45;1.7936
16/01/2025 19:00;1.9427
16/01/2025 19:15;1.8988
16/01/2025 19:30;1.9923
16/01/2025 19:45;1.9006
16/01/2025 20:00;1.7753
16/01/2025 20:15;1.7376
16/01/2025 20:30;1.7097
16/01/2025 20:45;1.8019
16/01/2025 21:00;1.3594
16/01/2025 21:15;1.3998
16/01/2025 21:30;1.4484
16/01/2025 21:45;1.4586
16/01/2025 22:00;0.9554
16/01/2025 22:15;0.9759
16/01/2025 22:30;0.9701
16/01/2025 22:45;0.9848
16/01/2025 23:00;0.6168
16/01/2025 23:15;0.6727
16/01/2025 23:30;0.6257
16/01/2025 23:45;0.6447
17/01/2025 00:00;0.5033
17/01/2025 00:15;0.5047
17/01/2025 00:30;0.4814
17/01/2025 00:45;0.4984
17/01/2025 01:00;0.4448
17/01/2025 01:15;0.4402
17/01/2025 01:30;0.4661
17/01/2025 01:45;0.4496
17/01/2025 02:00;0.4211
17/01/2025 02:15;0.4369
17/01/2025 02:30;0.4419
17/01/2025 02:45;0.4212
17/01/2025 03:00;0.4368
17/01/2025 03:15;0.4503
17/01/2025 03:30;0.4383
17/01/2025 03:45;0.4498
17/01/2025 04:00;0.5107
17/01/2025 04:15;0.5228
17/01/2025 04:30;0.5022
17/01/2025 04:45;0.5113
17/01/2025 05:00;0.7614
17/01/2025 05:15;0.7507
17/01/2025 05:30;0.7337
17/01/2025 05:45;0.7360
17/01/2025 06:00;1.2253
17/01/2025 06:15;1.2632
17/01/2025 06:30;1.1975
17/01/2025 06:45;1.2385
17/01/2025 07:00;1.4972
17/01/2025 07:15;1.5567
17/01/2025 07:30;1.5358
17/01/2025 07:45;1.5769
17/01/2025 08:00;1.1138
17/01/2025 08:15;1.1074
17/01/2025 08:30;1.2585
17/01/2025 08:45;1.1335
17/01/2025 09:00;0.8599
17/01/2025 09:15;0.8751
17/01/2025 09:30;0.9252
17/01/2025 09:45;0.8594
17/01/2025 10:00;0.7989
17/01/2025 10:15;0.8221
17/01/2025 10:30;0.8082
17/01/2025 10:45;0.8044
17/01/2025 11:00;0.8262
17/01/2025 11:15;0.8065
17/01/2025 11:30;0.8549
17/01/2025 11:45;0.8302
17/01/2025 12:00;0.9268
17/01/2025 12:15;0.8989
17/01/2025 12:30;0.8701
17/01/2025 12:45;0.9501
17/01/2025 13:00;0.8111
17/01/2025 13:15;0.8370
17/01/2025 13:30;0.8189
17/01/2025 13:45;0.8194
17/01/2025 14:00;0.8344
17/01/2025 14:15;0.8087
17/01/2025 14:30;0.8314
17/01/2025 14:45;0.8463
17/01/2025 15:00;0.8361
17/01/2025 15:15;0.8480
17/01/2025 15:30;0.8647
17/01/2025 15:45;0.8895
17/01/2025 16:00;0.9887
17/01/2025 16:15;0.9287
17/01/2025 16:30;0.9626
17/01/2025 16:45;0.9515
17/01/2025 17:00;1.2911
17/01/2025 17:15;1.2452
17/01/2025 17:30;1.2287
17/01/2025 17:45;1.3861
17/01/2025 18:00;1.6206
17/01/2025 18:15;1.6986
17/01/2025 18:30;1.6788
17/01/2025 18:45;1.6604
17/01/2025 19:00;1.7097
17/01/2025 19:15;1.7374
17/01/2025 19:30;1.7504
17/01/2025 19:45;1.7952
17/01/2025 20:00;1.5254
17/01/2025 20:15;1.6278
17/01/2025 20:30;1.6045
17/01/2025 20:45;1.5123
17/01/2025 21:00;1.2391
17/01/2025 21:15;1.2776
17/01/2025 21:30;1.3239
17/01/2025 21:45;1.2188
17/01/2025 22:00;0.9022
17/01/2025 22:15;0.9070
17/01/2025 22:30;0.8878
17/01/2025 22:45;0.8952
17/01/2025 23:00;0.6086
17/01/2025 23:15;0.6275
17/01/2025 23:30;0.5935
17/01/2025 23:45;0.6101
18/01/2025 00:00;0.5828
18/01/2025 00:15;0.5803
18/01/2025 00:30;0.5797
18/01/2025 00:45;0.5780
18/01/2025 01:00;0.5065
18/01/2025 01:15;0.5293
18/01/2025 01:30;0.5034
18/01/2025 01:45;0.5178
18/01/2025 02:00;0.5023
18/01/2025 02:15;0.4921
18/01/2025 02:30;0.4971
18/01/2025 02:45;0.5006
18/01/2025 03:00;0.5101
18/01/2025 03:15;0.5014
18/01/2025 03:30;0.5104
18/01/2025 03:45;0.5150
18/01/2025 04:00;0.5755
18/01/2025 04:15;0.5717
18/01/2025 04:30;0.5897
18/01/2025 04:45;0.5798
18/01/2025 05:00;0.8493
18/01/2025 05:15;0.8114
18/01/2025 05:30;0.8387
18/01/2025 05:45;0.8145
18/01/2025 06:00;1.3480
18/01/2025 06:15;1.4014
18/01/2025 06:30;1.4030
18/01/2025 06:45;1.3196
18/01/2025 07:00;1.6979
18/01/2025 07:15;1.6681
18/01/2025 07:30;1.5697
18/01/2025 07:45;1.6795
18/01/2025 08:00;1.3172
18/01/2025 08:15;1.2871
18/01/2025 08:30;1.2389
18/01/2025 08:45;1.2576
18/01/2025 09:00;0.9423
18/01/2025 09:15;0.9255
18/01/2025 09:30;0.9190
18/01/2025 09:45;0.9253
18/01/2025 10:00;0.9081
18/01/2025 10:15;0.8983
18/01/2025 10:30;0.8849
18/01/2025 10:45;0.8677
18/01/2025 11:00;0.9074
18/01/2025 11:15;0.8961
18/01/2025 11:30;0.9262
18/01/2025 11:45;0.8820
18/01/2025 12:00;0.9247
18/01/2025 12:15;1.0037
18/01/2025 12:30;0.9806
18/01/2025 12:45;0.9630
18/01/2025 13:00;0.9241
18/01/2025 13:15;0.9015
18/01/2025 13:30;0.9280
18/01/2025 13:45;0.9828
18/01/2025 14:00;0.8808
18/01/2025 14:15;0.8778
18/01/2025 14:30;0.8829
18/01/2025 14:45;0.8476
18/01/2025 15:00;0.9223
18/01/2025 15:15;0.9486
18/01/2025 15:30;0.9898
18/01/2025 15:45;0.9346
18/01/2025 16:00;1.0698
18/01/2025 16:15;1.0871
18/01/2025 16:30;1.0777
18/01/2025 16:45;1.1129
18/01/2025 17:00;1.4238
18/01/2025 17:15;1.3966
18/01/2025 17:30;1.3953
18/01/2025 17:45;1.3971
18/01/2025 18:00;1.7055
18/01/2025 18:15;1.7355
18/01/2025 18:30;1.7523
18/01/2025 18:45;1.7288
18/01/2025 19:00;1.7915
18/01/2025 19:15;1.7089
18/01/2025 19:30;1.9199
18/01/2025 19:45;1.9103
18/01/2025 20:00;1.6731
18/01/2025 20:15;1.5407
18/01/2025 20:30;1.7026
18/01/2025 20:45;1.5648
18/01/2025 21:00;1.4405
18/01/2025 21:15;1.3243
18/01/2025 21:30;1.3862
18/01/2025 21:45;1.3128
18/01/2025 22:00;1.0044
18/01/2025 22:15;0.9725
18/01/2025 22:30;1.0431
18/01/2025 22:45;0.9181
18/01/2025 23:00;0.6832
18/01/2025 23:15;0.6580
18/01/2025 23:30;0.6574
18/01/2025 23:45;0.6769
19/01/2025 00:00;0.5357
19/01/2025 00:15;0.5229
19/01/2025 00:30;0.5272
19/01/2025 00:45;0.5346
19/01/2025 01:00;0.5028
19/01/2025 01:15;0.4964
19/01/2025 01:30;0.4536
19/01/2025 01:45;0.4760
19/01/2025 02:00;0.4821
19/01/2025 02:15;0.4698
19/01/2025 02:30;0.4987
19/01/2025 02:45;0.4693
19/01/2025 03:00;0.4874
19/01/2025 03:15;0.4803
19/01/2025 03:30;0.4829
19/01/2025 03:45;0.4869
19/01/2025 04:00;0.5270
19/01/2025 04:15;0.5545
19/01/2025 04:30;0.5553
