Timestamp;Production_kWh
2025-01-09 02:00:00;0.0000
2025-01-09 02:15:00;0.0000
2025-01-09 02:30:00;0.0000
2025-01-09 02:45:00;0.0000
2025-01-09 03:00:00;0.0000
2025-01-09 03:15:00;0.0000
2025-01-09 03:30:00;0.0000
2025-01-09 03:45:00;0.0000
2025-01-09 04:00:00;0.0000
2025-01-09 04:15:00;0.0000
2025-01-09 04:30:00;0.0000
2025-01-09 04:45:00;0.0000
2025-01-09 05:00:00;0.0000
2025-01-09 05:15:00;0.0000
2025-01-09 05:30:00;0.0000
2025-01-09 05:45:00;0.0000
2025-01-09 06:00:00;0.0000
2025-01-09 06:15:00;0.0000
2025-01-09 06:30:00;0.0000
2025-01-09 06:45:00;0.0000
2025-01-09 07:00:00;0.0000
2025-01-09 07:15:00;0.0000
2025-01-09 07:30:00;0.0000
2025-01-09 07:45:00;0.0000
2025-01-09 08:00:00;0.0000
2025-01-09 08:15:00;0.0000
2025-01-09 08:30:00;0.0000
2025-01-09 08:45:00;0.0000
2025-01-09 09:00:00;0.2757
2025-01-09 09:15:00;0.5842
2025-01-09 09:30:00;0.8026
2025-01-09 09:45:00;1.0263
2025-01-09 10:00:00;2.6233
2025-01-09 10:15:00;3.0456
2025-01-09 10:30:00;3.5328
2025-01-09 10:45:00;3.7868
2025-01-09 11:00:00;5.3774
2025-01-09 11:15:00;5.3720
2025-01-09 11:30:00;6.2079
2025-01-09 11:45:00;6.1930
2025-01-09 12:00:00;6.7565
2025-01-09 12:15:00;6.6708
2025-01-09 12:30:00;7.1295
2025-01-09 12:45:00;7.3824
2025-01-09 13:00:00;6.8601
2025-01-09 13:15:00;6.6192
2025-01-09 13:30:00;6.5516
2025-01-09 13:45:00;6.4303
2025-01-09 14:00:00;4.9519
2025-01-09 14:15:00;4.6730
2025-01-09 14:30:00;4.3891
2025-01-09 14:45:00;4.1621
2025-01-09 15:00:00;2.6206
2025-01-09 15:15:00;2.4038
2025-01-09 15:30:00;2.0155
2025-01-09 15:45:00;1.7485
2025-01-09 16:00:00;2.3391
2025-01-09 16:15:00;1.7482
2025-01-09 16:30:00;1.1721
2025-01-09 16:45:00;0.6110
2025-01-09 17:00:00;0.0000
2025-01-09 17:15:00;0.0000
2025-01-09 17:30:00;0.0000
2025-01-09 17:45:00;0.0000
2025-01-09 18:00:00;0.0000
2025-01-09 18:15:00;0.0000
2025-01-09 18:30:00;0.0000
2025-01-09 18:45:00;0.0000
2025-01-09 19:00:00;0.0000
2025-01-09 19:15:00;0.0000
2025-01-09 19:30:00;0.0000
2025-01-09 19:45:00;0.0000
2025-01-09 20:00:00;0.0000
2025-01-09 20:15:00;0.0000
2025-01-09 20:30:00;0.0000
2025-01-09 20:45:00;0.0000
2025-01-09 21:00:00;0.0000
2025-01-09 21:15:00;0.0000
2025-01-09 21:30:00;0.0000
2025-01-09 21:45:00;0.0000
2025-01-09 22:00:00;0.0000
2025-01-09 22:15:00;0.0000
2025-01-09 22:30:00;0.0000
2025-01-09 22:45:00;0.0000
2025-01-09 23:00:00;0.0000
2025-01-09 23:15:00;0.0000
2025-01-09 23:30:00;0.0000
2025-01-09 23:45:00;0.0000
2025-01-10 00:00:00;0.0000
2025-01-10 00:15:00;0.0000
2025-01-10 00:30:00;0.0000
2025-01-10 00:45:00;0.0000
2025-01-10 01:00:00;0.0000
2025-01-10 01:15:00;0.0000
2025-01-10 01:30:00;0.0000
2025-01-10 01:45:00;0.0000
2025-01-10 02:00:00;0.0000
2025-01-10 02:15:00;0.0000
2025-01-10 02:30:00;0.0000
2025-01-10 02:45:00;0.0000
2025-01-10 03:00:00;0.0000
2025-01-10 03:15:00;0.0000
2025-01-10 03:30:00;0.0000
2025-01-10 03:45:00;0.0000
2025-01-10 04:00:00;0.0000
2025-01-10 04:15:00;0.0000
2025-01-10 04:30:00;0.0000
2025-01-10 04:45:00;0.0000
2025-01-10 05:00:00;0.0000
2025-01-10 05:15:00;0.0000
2025-01-10 05:30:00;0.0000
2025-01-10 05:45:00;0.0000
2025-01-10 06:00:00;0.0000
2025-01-10 06:15:00;0.0000
2025-01-10 06:30:00;0.0000
2025-01-10 06:45:00;0.0000
2025-01-10 07:00:00;0.0000
2025-01-10 07:15:00;0.0000
2025-01-10 07:30:00;0.0000
2025-01-10 07:45:00;0.0000
2025-01-10 08:00:00;0.0000
2025-01-10 08:15:00;0.0000
2025-01-10 08:30:00;0.0000
2025-01-10 08:45:00;0.0000
2025-01-10 09:00:00;0.2321
2025-01-10 09:15:00;0.4929
2025-01-10 09:30:00;0.7154
2025-01-10 09:45:00;0.9739
2025-01-10 10:00:00;1.2013
2025-01-10 10:15:00;1.4363
2025-01-10 10:30:00;1.6632
2025-01-10 10:45:00;1.8978
2025-01-10 11:00:00;2.1330
2025-01-10 11:15:00;2.3397
2025-01-10 11:30:00;2.4100
2025-01-10 11:45:00;2.7700
2025-01-10 12:00:00;2.5768
2025-01-10 12:15:00;2.5734
2025-01-10 12:30:00;2.7635
2025-01-10 12:45:00;2.6142
2025-01-10 13:00:00;3.0774
2025-01-10 13:15:00;2.9074
2025-01-10 13:30:00;2.7948
2025-01-10 13:45:00;2.7541
2025-01-10 14:00:00;2.3520
2025-01-10 14:15:00;2.2280
2025-01-10 14:30:00;2.0981
2025-01-10 14:45:00;1.9948
2025-01-10 15:00:00;2.0765
2025-01-10 15:15:00;1.8145
2025-01-10 15:30:00;1.5942
2025-01-10 15:45:00;1.3108
2025-01-10 16:00:00;0.9808
2025-01-10 16:15:00;0.7119
2025-01-10 16:30:00;0.5117
2025-01-10 16:45:00;0.2374
2025-01-10 17:00:00;0.0000
2025-01-10 17:15:00;0.0000
2025-01-10 17:30:00;0.0000
2025-01-10 17:45:00;0.0000
2025-01-10 18:00:00;0.0000
2025-01-10 18:15:00;0.0000
2025-01-10 18:30:00;0.0000
2025-01-10 18:45:00;0.0000
2025-01-10 19:00:00;0.0000
2025-01-10 19:15:00;0.0000
2025-01-10 19:30:00;0.0000
2025-01-10 19:45:00;0.0000
2025-01-10 20:00:00;0.0000
2025-01-10 20:15:00;0.0000
2025-01-10 20:30:00;0.0000
2025-01-10 20:45:00;0.0000
2025-01-10 21:00:00;0.0000
2025-01-10 21:15:00;0.0000
2025-01-10 21:30:00;0.0000
2025-01-10 21:45:00;0.0000
2025-01-10 22:00:00;0.0000
2025-01-10 22:15:00;0.0000
2025-01-10 22:30:00;0.0000
2025-01-10 22:45:00;0.0000
2025-01-10 23:00:00;0.0000
2025-01-10 23:15:00;0.0000
2025-01-10 23:30:00;0.0000
2025-01-10 23:45:00;0.0000
2025-01-11 00:00:00;0.0000
2025-01-11 00:15:00;0.0000
2025-01-11 00:30:00;0.0000
2025-01-11 00:45:00;0.0000
2025-01-11 01:00:00;0.0000
2025-01-11 01:15:00;0.0000
2025-01-11 01:30:00;0.0000
2025-01-11 01:45:00;0.0000
2025-01-11 02:00:00;0.0000
2025-01-11 02:15:00;0.0000
2025-01-11 02:30:00;0.0000
2025-01-11 02:45:00;0.0000
2025-01-11 03:00:00;0.0000
2025-01-11 03:15:00;0.0000
2025-01-11 03:30:00;0.0000
2025-01-11 03:45:00;0.0000
2025-01-11 04:00:00;0.0000
2025-01-11 04:15:00;0.0000
2025-01-11 04:30:00;0.0000
2025-01-11 04:45:00;0.0000
2025-01-11 05:00:00;0.0000
2025-01-11 05:15:00;0.0000
2025-01-11 05:30:00;0.0000
2025-01-11 05:45:00;0.0000
2025-01-11 06:00:00;0.0000
2025-01-11 06:15:00;0.0000
2025-01-11 06:30:00;0.0000
2025-01-11 06:45:00;0.0000
2025-01-11 07:00:00;0.0000
2025-01-11 07:15:00;0.0000
2025-01-11 07:30:00;0.0000
2025-01-11 07:45:00;0.0000
2025-01-11 08:00:00;0.0000
2025-01-11 08:15:00;0.0000
2025-01-11 08:30:00;0.0000
2025-01-11 08:45:00;0.0000
2025-01-11 09:00:00;0.7515
2025-01-11 09:15:00;1.6036
2025-01-11 09:30:00;2.1983
2025-01-11 09:45:00;3.1270
2025-01-11 10:00:00;2.1829
2025-01-11 10:15:00;2.6699
2025-01-11 10:30:00;3.0322
2025-01-11 10:45:00;3.3312
2025-01-11 11:00:00;2.5426
2025-01-11 11:15:00;2.7699
2025-01-11 11:30:00;2.8054
2025-01-11 11:45:00;2.9598
2025-01-11 12:00:00;7.2864
2025-01-11 12:15:00;7.9394
2025-01-11 12:30:00;7.8850
2025-01-11 12:45:00;8.0590
2025-01-11 13:00:00;6.6539
2025-01-11 13:15:00;6.1780
2025-01-11 13:30:00;6.0986
2025-01-11 13:45:00;6.0498
2025-01-11 14:00:00;7.0821
2025-01-11 14:15:00;6.4664
2025-01-11 14:30:00;6.3401
2025-01-11 14:45:00;5.6883
2025-01-11 15:00:00;2.4612
2025-01-11 15:15:00;2.2208
2025-01-11 15:30:00;1.7841
2025-01-11 15:45:00;1.6713
2025-01-11 16:00:00;2.6185
2025-01-11 16:15:00;1.9941
2025-01-11 16:30:00;1.3996
2025-01-11 16:45:00;0.7004
2025-01-11 17:00:00;0.0000
2025-01-11 17:15:00;0.0000
2025-01-11 17:30:00;0.0000
2025-01-11 17:45:00;0.0000
2025-01-11 18:00:00;0.0000
2025-01-11 18:15:00;0.0000
2025-01-11 18:30:00;0.0000
2025-01-11 18:45:00;0.0000
2025-01-11 19:00:00;0.0000
2025-01-11 19:15:00;0.0000
2025-01-11 19:30:00;0.0000
2025-01-11 19:45:00;0.0000
2025-01-11 20:00:00;0.0000
2025-01-11 20:15:00;0.0000
2025-01-11 20:30:00;0.0000
2025-01-11 20:45:00;0.0000
2025-01-11 21:00:00;0.0000
2025-01-11 21:15:00;0.0000
2025-01-11 21:30:00;0.0000
2025-01-11 21:45:00;0.0000
2025-01-11 22:00:00;0.0000
2025-01-11 22:15:00;0.0000
2025-01-11 22:30:00;0.0000
2025-01-11 22:45:00;0.0000
2025-01-11 23:00:00;0.0000
2025-01-11 23:15:00;0.0000
2025-01-11 23:30:00;0.0000
2025-01-11 23:45:00;0.0000
2025-01-12 00:00:00;0.0000
2025-01-12 00:15:00;0.0000
2025-01-12 00:30:00;0.0000
2025-01-12 00:45:00;0.0000
2025-01-12 01:00:00;0.0000
2025-01-12 01:15:00;0.0000
2025-01-12 01:30:00;0.0000
2025-01-12 01:45:00;0.0000
2025-01-12 02:00:00;0.0000
2025-01-12 02:15:00;0.0000
2025-01-12 02:30:00;0.0000
2025-01-12 02:45:00;0.0000
2025-01-12 03:00:00;0.0000
2025-01-12 03:15:00;0.0000
2025-01-12 03:30:00;0.0000
2025-01-12 03:45:00;0.0000
2025-01-12 04:00:00;0.0000
2025-01-12 04:15:00;0.0000
2025-01-12 04:30:00;0.0000
2025-01-12 04:45:00;0.0000
2025-01-12 05:00:00;0.0000
2025-01-12 05:15:00;0.0000
2025-01-12 05:30:00;0.0000
2025-01-12 05:45:00;0.0000
2025-01-12 06:00:00;0.0000
2025-01-12 06:15:00;0.0000
2025-01-12 06:30:00;0.0000
2025-01-12 06:45:00;0.0000
2025-01-12 07:00:00;0.0000
2025-01-12 07:15:00;0.0000
2025-01-12 07:30:00;0.0000
2025-01-12 07:45:00;0.0000
2025-01-12 08:00:00;0.0000
2025-01-12 08:15:00;0.0000
2025-01-12 08:30:00;0.0000
2025-01-12 08:45:00;0.0000
2025-01-12 09:00:00;0.2613
2025-01-12 09:15:00;0.5256
2025-01-12 09:30:00;0.7614
2025-01-12 09:45:00;0.9728
2025-01-12 10:00:00;1.1853
2025-01-12 10:15:00;1.4136
2025-01-12 10:30:00;1.6133
2025-01-12 10:45:00;1.8534
2025-01-12 11:00:00;2.0415
2025-01-12 11:15:00;2.1458
2025-01-12 11:30:00;2.5153
2025-01-12 11:45:00;2.4935
2025-01-12 12:00:00;2.2352
2025-01-12 12:15:00;2.4539
2025-01-12 12:30:00;2.3055
2025-01-12 12:45:00;2.4648
2025-01-12 13:00:00;2.8617
2025-01-12 13:15:00;3.0362
2025-01-12 13:30:00;2.8830
2025-01-12 13:45:00;2.7357
2025-01-12 14:00:00;2.0954
2025-01-12 14:15:00;1.9220
2025-01-12 14:30:00;1.8455
2025-01-12 14:45:00;1.7319
2025-01-12 15:00:00;1.5057
2025-01-12 15:15:00;1.3883
2025-01-12 15:30:00;1.1534
2025-01-12 15:45:00;1.0145
2025-01-12 16:00:00;0.8807
2025-01-12 16:15:00;0.6905
2025-01-12 16:30:00;0.4234
2025-01-12 16:45:00;0.2220
2025-01-12 17:00:00;0.0000
2025-01-12 17:15:00;0.0000
2025-01-12 17:30:00;0.0000
2025-01-12 17:45:00;0.0000
2025-01-12 18:00:00;0.0000
2025-01-12 18:15:00;0.0000
2025-01-12 18:30:00;0.0000
2025-01-12 18:45:00;0.0000
2025-01-12 19:00:00;0.0000
2025-01-12 19:15:00;0.0000
2025-01-12 19:30:00;0.0000
2025-01-12 19:45:00;0.0000
2025-01-12 20:00:00;0.0000
2025-01-12 20:15:00;0.0000
2025-01-12 20:30:00;0.0000
2025-01-12 20:45:00;0.0000
2025-01-12 21:00:00;0.0000
2025-01-12 21:15:00;0.0000
2025-01-12 21:30:00;0.0000
2025-01-12 21:45:00;0.0000
2025-01-12 22:00:00;0.0000
2025-01-12 22:15:00;0.0000
2025-01-12 22:30:00;0.0000
2025-01-12 22:45:00;0.0000
2025-01-12 23:00:00;0.0000
2025-01-12 23:15:00;0.0000
2025-01-12 23:30:00;0.0000
2025-01-12 23:45:00;0.0000
2025-01-13 00:00:00;0.0000
2025-01-13 00:15:00;0.0000
2025-01-13 00:30:00;0.0000
2025-01-13 00:45:00;0.0000
2025-01-13 01:00:00;0.0000
2025-01-13 01:15:00;0.0000
2025-01-13 01:30:00;0.0000
2025-01-13 01:45:00;0.0000
2025-01-13 02:00:00;0.0000
2025-01-13 02:15:00;0.0000
2025-01-13 02:30:00;0.0000
2025-01-13 02:45:00;0.0000
2025-01-13 03:00:00;0.0000
2025-01-13 03:15:00;0.0000
2025-01-13 03:30:00;0.0000
2025-01-13 03:45:00;0.0000
2025-01-13 04:00:00;0.0000
2025-01-13 04:15:00;0.0000
2025-01-13 04:30:00;0.0000
2025-01-13 04:45:00;0.0000
2025-01-13 05:00:00;0.0000
2025-01-13 05:15:00;0.0000
2025-01-13 05:30:00;0.0000
2025-01-13 05:45:00;0.0000
2025-01-13 06:00:00;0.0000
2025-01-13 06:15:00;0.0000
2025-01-13 06:30:00;0.0000
2025-01-13 06:45:00;0.0000
2025-01-13 07:00:00;0.0000
2025-01-13 07:15:00;0.0000
2025-01-13 07:30:00;0.0000
2025-01-13 07:45:00;0.0000
2025-01-13 08:00:00;0.0000
2025-01-13 08:15:00;0.0000
2025-01-13 08:30:00;0.0000
2025-01-13 08:45:00;0.0000
2025-01-13 09:00:00;0.2028
2025-01-13 09:15:00;0.4218
2025-01-13 09:30:00;0.6318
2025-01-13 09:45:00;0.8458
2025-01-13 10:00:00;1.1351
2025-01-13 10:15:00;1.3272
2025-01-13 10:30:00;1.4775
2025-01-13 10:45:00;1.7306
2025-01-13 11:00:00;2.2449
2025-01-13 11:15:00;2.3258
2025-01-13 11:30:00;2.4205
2025-01-13 11:45:00;2.5244
2025-01-13 12:00:00;2.6741
2025-01-13 12:15:00;2.5155
2025-01-13 12:30:00;2.7129
2025-01-13 12:45:00;2.7034
2025-01-13 13:00:00;2.8599
2025-01-13 13:15:00;3.0401
2025-01-13 13:30:00;2.8123
2025-01-13 13:45:00;2.6823
2025-01-13 14:00:00;2.5841
2025-01-13 14:15:00;2.4930
2025-01-13 14:30:00;2.3142
2025-01-13 14:45:00;2.1250
2025-01-13 15:00:00;1.7504
2025-01-13 15:15:00;1.5997
2025-01-13 15:30:00;1.4311
2025-01-13 15:45:00;1.2372
2025-01-13 16:00:00;0.9906
2025-01-13 16:15:00;0.7237
2025-01-13 16:30:00;0.5125
2025-01-13 16:45:00;0.2429
2025-01-13 17:00:00;0.0000
2025-01-13 17:15:00;0.0000
2025-01-13 17:30:00;0.0000
2025-01-13 17:45:00;0.0000
2025-01-13 18:00:00;0.0000
2025-01-13 18:15:00;0.0000
2025-01-13 18:30:00;0.0000
2025-01-13 18:45:00;0.0000
2025-01-13 19:00:00;0.0000
2025-01-13 19:15:00;0.0000
2025-01-13 19:30:00;0.0000
2025-01-13 19:45:00;0.0000
2025-01-13 20:00:00;0.0000
2025-01-13 20:15:00;0.0000
2025-01-13 20:30:00;0.0000
2025-01-13 20:45:00;0.0000
2025-01-13 21:00:00;0.0000
2025-01-13 21:15:00;0.0000
2025-01-13 21:30:00;0.0000
2025-01-13 21:45:00;0.0000
2025-01-13 22:00:00;0.0000
2025-01-13 22:15:00;0.0000
2025-01-13 22:30:00;0.0000
2025-01-13 22:45:00;0.0000
2025-01-13 23:00:00;0.0000
2025-01-13 23:15:00;0.0000
2025-01-13 23:30:00;0.0000
2025-01-13 23:45:00;0.0000
2025-01-14 00:00:00;0.0000
2025-01-14 00:15:00;0.0000
2025-01-14 00:30:00;0.0000
2025-01-14 00:45:00;0.0000
2025-01-14 01:00:00;0.0000
2025-01-14 01:15:00;0.0000
2025-01-14 01:30:00;0.0000
2025-01-14 01:45:00;0.0000
2025-01-14 02:00:00;0.0000
2025-01-14 02:15:00;0.0000
2025-01-14 02:30:00;0.0000
2025-01-14 02:45:00;0.0000
2025-01-14 03:00:00;0.0000
2025-01-14 03:15:00;0.0000
2025-01-14 03:30:00;0.0000
2025-01-14 03:45:00;0.0000
2025-01-14 04:00:00;0.0000
2025-01-14 04:15:00;0.0000
2025-01-14 04:30:00;0.0000
2025-01-14 04:45:00;0.0000
2025-01-14 05:00:00;0.0000
2025-01-14 05:15:00;0.0000
2025-01-14 05:30:00;0.0000
2025-01-14 05:45:00;0.0000
2025-01-14 06:00:00;0.0000
2025-01-14 06:15:00;0.0000
2025-01-14 06:30:00;0.0000
2025-01-14 06:45:00;0.0000
2025-01-14 07:00:00;0.0000
2025-01-14 07:15:00;0.0000
2025-01-14 07:30:00;0.0000
2025-01-14 07:45:00;0.0000
2025-01-14 08:00:00;0.0000
2025-01-14 08:15:00;0.0000
2025-01-14 08:30:00;0.0000
2025-01-14 08:45:00;0.0000
2025-01-14 09:00:00;1.0304
2025-01-14 09:15:00;2.0012
2025-01-14 09:30:00;3.0031
2025-01-14 09:45:00;4.3068
2025-01-14 10:00:00;4.6219
2025-01-14 10:15:00;5.6248
2025-01-14 10:30:00;6.5425
2025-01-14 10:45:00;7.5030
2025-01-14 11:00:00;8.0606
2025-01-14 11:15:00;9.0630
2025-01-14 11:30:00;9.8350
2025-01-14 11:45:00;10.1334
2025-01-14 12:00:00;9.2210
2025-01-14 12:15:00;9.8313
2025-01-14 12:30:00;9.6731
2025-01-14 12:45:00;9.9788
2025-01-14 13:00:00;9.4611
2025-01-14 13:15:00;9.5234
2025-01-14 13:30:00;9.0677
2025-01-14 13:45:00;8.6110
2025-01-14 14:00:00;11.1565
2025-01-14 14:15:00;9.5170
2025-01-14 14:30:00;9.5232
2025-01-14 14:45:00;8.5299
2025-01-14 15:00:00;6.5138
2025-01-14 15:15:00;5.9720
2025-01-14 15:30:00;5.2400
2025-01-14 15:45:00;4.5293
2025-01-14 16:00:00;3.7939
2025-01-14 16:15:00;2.7503
2025-01-14 16:30:00;1.8474
2025-01-14 16:45:00;0.9882
2025-01-14 17:00:00;0.0000
2025-01-14 17:15:00;0.0000
2025-01-14 17:30:00;0.0000
2025-01-14 17:45:00;0.0000
2025-01-14 18:00:00;0.0000
2025-01-14 18:15:00;0.0000
2025-01-14 18:30:00;0.0000
2025-01-14 18:45:00;0.0000
2025-01-14 19:00:00;0.0000
2025-01-14 19:15:00;0.0000
2025-01-14 19:30:00;0.0000
2025-01-14 19:45:00;0.0000
2025-01-14 20:00:00;0.0000
2025-01-14 20:15:00;0.0000
2025-01-14 20:30:00;0.0000
2025-01-14 20:45:00;0.0000
2025-01-14 21:00:00;0.0000
2025-01-14 21:15:00;0.0000
2025-01-14 21:30:00;0.0000
2025-01-14 21:45:00;0.0000
2025-01-14 22:00:00;0.0000
2025-01-14 22:15:00;0.0000
2025-01-14 22:30:00;0.0000
2025-01-14 22:45:00;0.0000
2025-01-14 23:00:00;0.0000
2025-01-14 23:15:00;0.0000
2025-01-14 23:30:00;0.0000
2025-01-14 23:45:00;0.0000
2025-01-15 00:00:00;0.0000
2025-01-15 00:15:00;0.0000
2025-01-15 00:30:00;0.0000
2025-01-15 00:45:00;0.0000
2025-01-15 01:00:00;0.0000
2025-01-15 01:15:00;0.0000
2025-01-15 01:30:00;0.0000
2025-01-15 01:45:00;0.0000
2025-01-15 02:00:00;0.0000
2025-01-15 02:15:00;0.0000
2025-01-15 02:30:00;0.0000
2025-01-15 02:45:00;0.0000
2025-01-15 03:00:00;0.0000
2025-01-15 03:15:00;0.0000
2025-01-15 03:30:00;0.0000
2025-01-15 03:45:00;0.0000
2025-01-15 04:00:00;0.0000
2025-01-15 04:15:00;0.0000
2025-01-15 04:30:00;0.0000
2025-01-15 04:45:00;0.0000
2025-01-15 05:00:00;0.0000
2025-01-15 05:15:00;0.0000
2025-01-15 05:30:00;0.0000
2025-01-15 05:45:00;0.0000
2025-01-15 06:00:00;0.0000
2025-01-15 06:15:00;0.0000
2025-01-15 06:30:00;0.0000
2025-01-15 06:45:00;0.0000
2025-01-15 07:00:00;0.0000
2025-01-15 07:15:00;0.0000
2025-01-15 07:30:00;0.0000
2025-01-15 07:45:00;0.0000
2025-01-15 08:00:00;0.0000
2025-01-15 08:15:00;0.0000
2025-01-15 08:30:00;0.0000
2025-01-15 08:45:00;0.0000
2025-01-15 09:00:00;0.1004
2025-01-15 09:15:00;0.1951
2025-01-15 09:30:00;0.2851
2025-01-15 09:45:00;0.3779
2025-01-15 10:00:00;0.4893
2025-01-15 10:15:00;0.5683
2025-01-15 10:30:00;0.6906
2025-01-15 10:45:00;0.7316
2025-01-15 11:00:00;0.9459
2025-01-15 11:15:00;1.0171
2025-01-15 11:30:00;1.0533
2025-01-15 11:45:00;1.0701
2025-01-15 12:00:00;1.0938
2025-01-15 12:15:00;1.0753
2025-01-15 12:30:00;1.1390
2025-01-15 12:45:00;1.1530
2025-01-15 13:00:00;1.1734
2025-01-15 13:15:00;1.1432
2025-01-15 13:30:00;1.0928
2025-01-15 13:45:00;1.1707
2025-01-15 14:00:00;0.9090
2025-01-15 14:15:00;0.9216
2025-01-15 14:30:00;0.9032
2025-01-15 14:45:00;0.8349
2025-01-15 15:00:00;0.7759
2025-01-15 15:15:00;0.7299
2025-01-15 15:30:00;0.6100
2025-01-15 15:45:00;0.5451
2025-01-15 16:00:00;0.4247
2025-01-15 16:15:00;0.2976
2025-01-15 16:30:00;0.2107
2025-01-15 16:45:00;0.1012
2025-01-15 17:00:00;0.0000
2025-01-15 17:15:00;0.0000
2025-01-15 17:30:00;0.0000
2025-01-15 17:45:00;0.0000
2025-01-15 18:00:00;0.0000
2025-01-15 18:15:00;0.0000
2025-01-15 18:30:00;0.0000
2025-01-15 18:45:00;0.0000
2025-01-15 19:00:00;0.0000
2025-01-15 19:15:00;0.0000
2025-01-15 19:30:00;0.0000
2025-01-15 19:45:00;0.0000
2025-01-15 20:00:00;0.0000
2025-01-15 20:15:00;0.0000
2025-01-15 20:30:00;0.0000
2025-01-15 20:45:00;0.0000
2025-01-15 21:00:00;0.0000
2025-01-15 21:15:00;0.0000
2025-01-15 21:30:00;0.0000
2025-01-15 21:45:00;0.0000
2025-01-15 22:00:00;0.0000
2025-01-15 22:15:00;0.0000
2025-01-15 22:30:00;0.0000
2025-01-15 22:45:00;0.0000
2025-01-15 23:00:00;0.0000
2025-01-15 23:15:00;0.0000
2025-01-15 23:30:00;0.0000
2025-01-15 23:45:00;0.0000
2025-01-16 00:00:00;0.0000
2025-01-16 00:15:00;0.0000
2025-01-16 00:30:00;0.0000
2025-01-16 00:45:00;0.0000
2025-01-16 01:00:00;0.0000
2025-01-16 01:15:00;0.0000
2025-01-16 01:30:00;0.0000
2025-01-16 01:45:00;0.0000
2025-01-16 02:00:00;0.0000
2025-01-16 02:15:00;0.0000
2025-01-16 02:30:00;0.0000
2025-01-16 02:45:00;0.0000
2025-01-16 03:00:00;0.0000
2025-01-16 03:15:00;0.0000
2025-01-16 03:30:00;0.0000
2025-01-16 03:45:00;0.0000
2025-01-16 04:00:00;0.0000
2025-01-16 04:15:00;0.0000
2025-01-16 04:30:00;0.0000
2025-01-16 04:45:00;0.0000
2025-01-16 05:00:00;0.0000
2025-01-16 05:15:00;0.0000
2025-01-16 05:30:00;0.0000
2025-01-16 05:45:00;0.0000
2025-01-16 06:00:00;0.0000
2025-01-16 06:15:00;0.0000
2025-01-16 06:30:00;0.0000
2025-01-16 06:45:00;0.0000
2025-01-16 07:00:00;0.0000
2025-01-16 07:15:00;0.0000
2025-01-16 07:30:00;0.0000
2025-01-16 07:45:00;0.0000
2025-01-16 08:00:00;0.0000
2025-01-16 08:15:00;0.0000
2025-01-16 08:30:00;0.0000
2025-01-16 08:45:00;0.0000
2025-01-16 09:00:00;0.1050
2025-01-16 09:15:00;0.2084
2025-01-16 09:30:00;0.3073
2025-01-16 09:45:00;0.3915
2025-01-16 10:00:00;0.4396
2025-01-16 10:15:00;0.5470
2025-01-16 10:30:00;0.6363
2025-01-16 10:45:00;0.6460
2025-01-16 11:00:00;0.8794
2025-01-16 11:15:00;0.9617
2025-01-16 11:30:00;0.9502
2025-01-16 11:45:00;1.0263
2025-01-16 12:00:00;0.9784
2025-01-16 12:15:00;0.9633
2025-01-16 12:30:00;0.9396
2025-01-16 12:45:00;0.9990
2025-01-16 13:00:00;1.0314
2025-01-16 13:15:00;0.9513
2025-01-16 13:30:00;0.9670
2025-01-16 13:45:00;0.9371
2025-01-16 14:00:00;1.1192
2025-01-16 14:15:00;1.0117
2025-01-16 14:30:00;0.9425
2025-01-16 14:45:00;0.8995
2025-01-16 15:00:00;0.6098
2025-01-16 15:15:00;0.5956
2025-01-16 15:30:00;0.5337
2025-01-16 15:45:00;0.4312
2025-01-16 16:00:00;0.4504
2025-01-16 16:15:00;0.3293
2025-01-16 16:30:00;0.2231
2025-01-16 16:45:00;0.1172
2025-01-16 17:00:00;0.0000
2025-01-16 17:15:00;0.0000
2025-01-16 17:30:00;0.0000
2025-01-16 17:45:00;0.0000
2025-01-16 18:00:00;0.0000
2025-01-16 18:15:00;0.0000
2025-01-16 18:30:00;0.0000
2025-01-16 18:45:00;0.0000
2025-01-16 19:00:00;0.0000
2025-01-16 19:15:00;0.0000
2025-01-16 19:30:00;0.0000
2025-01-16 19:45:00;0.0000
2025-01-16 20:00:00;0.0000
2025-01-16 20:15:00;0.0000
2025-01-16 20:30:00;0.0000
2025-01-16 20:45:00;0.0000
2025-01-16 21:00:00;0.0000
2025-01-16 21:15:00;0.0000
2025-01-16 21:30:00;0.0000
2025-01-16 21:45:00;0.0000
2025-01-16 22:00:00;0.0000
2025-01-16 22:15:00;0.0000
2025-01-16 22:30:00;0.0000
2025-01-16 22:45:00;0.0000
2025-01-16 23:00:00;0.0000
2025-01-16 23:15:00;0.0000
2025-01-16 23:30:00;0.0000
2025-01-16 23:45:00;0.0000
2025-01-17 00:00:00;0.0000
2025-01-17 00:15:00;0.0000
2025-01-17 00:30:00;0.0000
2025-01-17 00:45:00;0.0000
2025-01-17 01:00:00;0.0000
2025-01-17 01:15:00;0.0000
2025-01-17 01:30:00;0.0000
2025-01-17 01:45:00;0.0000
2025-01-17 02:00:00;0.0000
2025-01-17 02:15:00;0.0000
2025-01-17 02:30:00;0.0000
2025-01-17 02:45:00;0.0000
2025-01-17 03:00:00;0.0000
2025-01-17 03:15:00;0.0000
2025-01-17 03:30:00;0.0000
2025-01-17 03:45:00;0.0000
2025-01-17 04:00:00;0.0000
