Timestamp;Charging_kWh;Connected
2025-01-08 06:30:00;0.0000;0
2025-01-08 06:45:00;0.0000;0
2025-01-08 07:00:00;0.0000;0
2025-01-08 07:15:00;0.0000;0
2025-01-08 07:30:00;0.0000;0
2025-01-08 07:45:00;0.0000;0
2025-01-08 08:00:00;0.0000;0
2025-01-08 08:15:00;0.0000;0
2025-01-08 08:30:00;0.0000;0
2025-01-08 08:45:00;0.0000;0
2025-01-08 09:00:00;0.0000;0
2025-01-08 09:15:00;0.0000;0
2025-01-08 09:30:00;0.0000;0
2025-01-08 09:45:00;0.0000;0
2025-01-08 10:00:00;0.0000;0
2025-01-08 10:15:00;0.0000;1
2025-01-08 10:30:00;0.0000;1
2025-01-08 10:45:00;0.0000;1
2025-01-08 11:00:00;0.0000;1
2025-01-08 11:15:00;0.0000;1
2025-01-08 11:30:00;0.0000;1
2025-01-08 11:45:00;0.0000;1
2025-01-08 12:00:00;0.0000;1
2025-01-08 12:15:00;0.0000;1
2025-01-08 12:30:00;0.0000;1
2025-01-08 12:45:00;0.0000;1
2025-01-08 13:00:00;0.0000;1
2025-01-08 13:15:00;0.0000;0
2025-01-08 13:30:00;0.0000;0
2025-01-08 13:45:00;0.0000;0
2025-01-08 14:00:00;0.0000;1
2025-01-08 14:15:00;0.0000;1
2025-01-08 14:30:00;2.0435;1
2025-01-08 14:45:00;3.0027;1
2025-01-08 15:00:00;3.1368;1
2025-01-08 15:15:00;3.0455;1
2025-01-08 15:30:00;3.0098;1
2025-01-08 15:45:00;3.1366;1
2025-01-08 16:00:00;3.1280;1
2025-01-08 16:15:00;3.0744;1
2025-01-08 16:30:00;3.2080;1
2025-01-08 16:45:00;3.1004;1
2025-01-08 17:00:00;3.0902;1
2025-01-08 17:15:00;3.0388;1
2025-01-08 17:30:00;3.1803;1
2025-01-08 17:45:00;2.7805;1
2025-01-08 18:00:00;2.4904;1
2025-01-08 18:15:00;2.1015;1
2025-01-08 18:30:00;1.8106;1
2025-01-08 18:45:00;0.0000;1
2025-01-08 19:00:00;0.0000;1
2025-01-08 19:15:00;0.0000;1
2025-01-08 19:30:00;0.0000;1
2025-01-08 19:45:00;0.0000;1
2025-01-08 20:00:00;0.0000;1
2025-01-08 20:15:00;0.0000;1
2025-01-08 20:30:00;0.0000;1
2025-01-08 20:45:00;0.0000;1
2025-01-08 21:00:00;0.0000;1
2025-01-08 21:15:00;0.0000;1
2025-01-08 21:30:00;0.0000;1
2025-01-08 21:45:00;0.0000;1
2025-01-08 22:00:00;0.0000;1
2025-01-08 22:15:00;0.0000;1
2025-01-08 22:30:00;0.0000;1
2025-01-08 22:45:00;0.0000;1
2025-01-08 23:00:00;0.0000;1
2025-01-08 23:15:00;0.0000;1
2025-01-08 23:30:00;0.0000;1
2025-01-08 23:45:00;0.0000;1
2025-01-09 00:00:00;2.3924;1
2025-01-09 00:15:00;3.2238;1
2025-01-09 00:30:00;3.1690;1
2025-01-09 00:45:00;3.2931;1
2025-01-09 01:00:00;3.1859;1
2025-01-09 01:15:00;3.2850;1
2025-01-09 01:30:00;3.1775;1
2025-01-09 01:45:00;3.2101;1
2025-01-09 02:00:00;3.1453;1
2025-01-09 02:15:00;3.0767;1
2025-01-09 02:30:00;3.2587;1
2025-01-09 02:45:00;3.2344;1
2025-01-09 03:00:00;2.8691;1
2025-01-09 03:15:00;2.5035;1
2025-01-09 03:30:00;2.2329;1
2025-01-09 03:45:00;1.9948;1
2025-01-09 04:00:00;0.0000;1
2025-01-09 04:15:00;0.0000;1
2025-01-09 04:30:00;0.0000;1
2025-01-09 04:45:00;0.0000;1
2025-01-09 05:00:00;0.0000;1
2025-01-09 05:15:00;0.0000;0
2025-01-09 05:30:00;0.0000;0
2025-01-09 05:45:00;0.0000;0
2025-01-09 06:00:00;0.0000;0
2025-01-09 06:15:00;0.0000;0
2025-01-09 06:30:00;0.0000;0
2025-01-09 06:45:00;0.0000;0
2025-01-09 07:00:00;0.0000;0
2025-01-09 07:15:00;0.0000;0
2025-01-09 07:30:00;0.0000;0
2025-01-09 07:45:00;0.0000;0
2025-01-09 08:00:00;0.0000;0
2025-01-09 08:15:00;0.0000;0
2025-01-09 08:30:00;0.0000;0
2025-01-09 08:45:00;0.0000;0
2025-01-09 09:00:00;0.0000;0
2025-01-09 09:15:00;0.0000;0
2025-01-09 09:30:00;0.0000;0
2025-01-09 09:45:00;0.0000;0
2025-01-09 10:00:00;0.0000;0
2025-01-09 10:15:00;0.0000;0
2025-01-09 10:30:00;0.0000;0
2025-01-09 10:45:00;0.0000;0
2025-01-09 11:00:00;2.2646;1
2025-01-09 11:15:00;3.0260;1
2025-01-09 11:30:00;3.0273;1
2025-01-09 11:45:00;3.0366;1
2025-01-09 12:00:00;3.0737;1
2025-01-09 12:15:00;3.0756;1
2025-01-09 12:30:00;2.9316;1
2025-01-09 12:45:00;3.0581;1
2025-01-09 13:00:00;3.0235;1
2025-01-09 13:15:00;3.0911;1
2025-01-09 13:30:00;2.9720;1
2025-01-09 13:45:00;3.0342;1
2025-01-09 14:00:00;2.7388;1
2025-01-09 14:15:00;2.4113;1
2025-01-09 14:30:00;2.0862;1
2025-01-09 14:45:00;1.9191;1
2025-01-09 15:00:00;0.0000;1
2025-01-09 15:15:00;0.0000;1
2025-01-09 15:30:00;0.0000;1
2025-01-09 15:45:00;0.0000;0
2025-01-09 16:00:00;0.0000;0
2025-01-09 16:15:00;0.0000;0
2025-01-09 16:30:00;0.0000;0
2025-01-09 16:45:00;0.0000;0
2025-01-09 17:00:00;0.0000;0
2025-01-09 17:15:00;0.0000;0
2025-01-09 17:30:00;0.0000;1
2025-01-09 17:45:00;1.9845;1
2025-01-09 18:00:00;2.0661;1
2025-01-09 18:15:00;2.0274;1
2025-01-09 18:30:00;1.9948;1
2025-01-09 18:45:00;2.0429;1
2025-01-09 19:00:00;2.0216;1
2025-01-09 19:15:00;1.7502;1
2025-01-09 19:30:00;0.0000;1
2025-01-09 19:45:00;0.0000;1
2025-01-09 20:00:00;0.0000;1
2025-01-09 20:15:00;0.0000;1
2025-01-09 20:30:00;2.5299;1
2025-01-09 20:45:00;2.4419;1
2025-01-09 21:00:00;2.3130;1
2025-01-09 21:15:00;2.4058;1
2025-01-09 21:30:00;2.3967;1
2025-01-09 21:45:00;2.4130;1
2025-01-09 22:00:00;2.4556;1
2025-01-09 22:15:00;2.0784;1
2025-01-09 22:30:00;0.0000;1
2025-01-09 22:45:00;0.0000;1
2025-01-09 23:00:00;0.0000;1
2025-01-09 23:15:00;0.0000;1
2025-01-09 23:30:00;0.0000;1
2025-01-09 23:45:00;0.0000;1
2025-01-10 00:00:00;0.0000;1
2025-01-10 00:15:00;0.0000;1
2025-01-10 00:30:00;0.0000;1
2025-01-10 00:45:00;0.0000;1
2025-01-10 01:00:00;0.0000;1
2025-01-10 01:15:00;0.0000;1
2025-01-10 01:30:00;0.0000;1
2025-01-10 01:45:00;0.0000;1
2025-01-10 02:00:00;0.0000;1
2025-01-10 02:15:00;0.0000;1
2025-01-10 02:30:00;0.0000;1
2025-01-10 02:45:00;0.0000;0
2025-01-10 03:00:00;0.0000;0
2025-01-10 03:15:00;0.0000;0
2025-01-10 03:30:00;0.0000;0
2025-01-10 03:45:00;0.0000;0
2025-01-10 04:00:00;0.0000;0
2025-01-10 04:15:00;0.0000;0
2025-01-10 04:30:00;0.0000;0
2025-01-10 04:45:00;0.0000;0
2025-01-10 05:00:00;0.0000;0
2025-01-10 05:15:00;0.0000;0
2025-01-10 05:30:00;0.0000;0
2025-01-10 05:45:00;0.0000;0
2025-01-10 06:00:00;0.0000;0
2025-01-10 06:15:00;0.0000;0
2025-01-10 06:30:00;0.0000;0
2025-01-10 06:45:00;0.0000;0
2025-01-10 07:00:00;0.0000;0
2025-01-10 07:15:00;0.0000;0
2025-01-10 07:30:00;0.0000;0
2025-01-10 07:45:00;0.0000;0
2025-01-10 08:00:00;0.0000;0
2025-01-10 08:15:00;0.0000;0
2025-01-10 08:30:00;0.0000;0
2025-01-10 08:45:00;0.0000;0
2025-01-10 09:00:00;0.0000;0
2025-01-10 09:15:00;0.0000;0
2025-01-10 09:30:00;0.0000;0
2025-01-10 09:45:00;0.0000;0
2025-01-10 10:00:00;0.0000;0
2025-01-10 10:15:00;0.0000;0
2025-01-10 10:30:00;0.0000;0
2025-01-10 10:45:00;0.0000;0
2025-01-10 11:00:00;0.0000;0
2025-01-10 11:15:00;0.0000;0
2025-01-10 11:30:00;1.8651;1
2025-01-10 11:45:00;1.9066;1
2025-01-10 12:00:00;1.8718;1
2025-01-10 12:15:00;1.8961;1
2025-01-10 12:30:00;1.8201;1
2025-01-10 12:45:00;1.8146;1
2025-01-10 13:00:00;1.6160;1
2025-01-10 13:15:00;0.0000;1
2025-01-10 13:30:00;0.0000;1
2025-01-10 13:45:00;0.0000;0
2025-01-10 14:00:00;0.0000;0
2025-01-10 14:15:00;0.0000;0
2025-01-10 14:30:00;0.0000;0
2025-01-10 14:45:00;0.0000;0
2025-01-10 15:00:00;0.0000;0
2025-01-10 15:15:00;0.0000;0
2025-01-10 15:30:00;0.0000;0
2025-01-10 15:45:00;0.0000;0
2025-01-10 16:00:00;0.0000;0
2025-01-10 16:15:00;0.0000;0
2025-01-10 16:30:00;0.0000;0
2025-01-10 16:45:00;0.0000;0
2025-01-10 17:00:00;0.0000;0
2025-01-10 17:15:00;0.0000;0
2025-01-10 17:30:00;0.0000;0
2025-01-10 17:45:00;0.0000;0
2025-01-10 18:00:00;0.0000;0
2025-01-10 18:15:00;0.0000;0
2025-01-10 18:30:00;0.0000;0
2025-01-10 18:45:00;0.0000;0
2025-01-10 19:00:00;0.0000;0
2025-01-10 19:15:00;0.0000;0
2025-01-10 19:30:00;0.0000;0
2025-01-10 19:45:00;0.0000;0
2025-01-10 20:00:00;0.0000;0
2025-01-10 20:15:00;0.0000;0
2025-01-10 20:30:00;0.0000;0
2025-01-10 20:45:00;0.0000;0
2025-01-10 21:00:00;0.0000;0
2025-01-10 21:15:00;0.0000;0
2025-01-10 21:30:00;0.0000;1
2025-01-10 21:45:00;1.7239;1
2025-01-10 22:00:00;2.7615;1
2025-01-10 22:15:00;3.3438;1
2025-01-10 22:30:00;3.2213;1
2025-01-10 22:45:00;3.1319;1
2025-01-10 23:00:00;3.3489;1
2025-01-10 23:15:00;3.3500;1
2025-01-10 23:30:00;3.1603;1
2025-01-10 23:45:00;3.1954;1
2025-01-11 00:00:00;3.3374;1
2025-01-11 00:15:00;3.1036;1
2025-01-11 00:30:00;3.2856;1
2025-01-11 00:45:00;3.1413;1
2025-01-11 01:00:00;3.2768;1
2025-01-11 01:15:00;3.1422;1
2025-01-11 01:30:00;3.2550;1
2025-01-11 01:45:00;3.3314;1
2025-01-11 02:00:00;3.2385;1
2025-01-11 02:15:00;2.6225;1
2025-01-11 02:30:00;2.4226;1
2025-01-11 02:45:00;2.3962;1
2025-01-11 03:00:00;2.0764;1
2025-01-11 03:15:00;1.8038;1
2025-01-11 03:30:00;0.0000;1
2025-01-11 03:45:00;0.0000;1
2025-01-11 04:00:00;0.0000;1
2025-01-11 04:15:00;0.0000;1
2025-01-11 04:30:00;0.0000;0
2025-01-11 04:45:00;0.0000;0
2025-01-11 05:00:00;0.0000;0
2025-01-11 05:15:00;0.0000;0
2025-01-11 05:30:00;0.0000;0
2025-01-11 05:45:00;0.0000;0
2025-01-11 06:00:00;0.0000;0
2025-01-11 06:15:00;0.0000;0
2025-01-11 06:30:00;0.0000;0
2025-01-11 06:45:00;0.0000;0
2025-01-11 07:00:00;0.0000;0
2025-01-11 07:15:00;0.0000;0
2025-01-11 07:30:00;0.0000;0
2025-01-11 07:45:00;0.0000;0
2025-01-11 08:00:00;0.0000;0
2025-01-11 08:15:00;0.0000;0
2025-01-11 08:30:00;0.0000;0
2025-01-11 08:45:00;0.0000;0
2025-01-11 09:00:00;0.0000;0
2025-01-11 09:15:00;0.0000;0
2025-01-11 09:30:00;0.0000;0
2025-01-11 09:45:00;0.0000;0
2025-01-11 10:00:00;0.0000;0
2025-01-11 10:15:00;0.0000;0
2025-01-11 10:30:00;0.0000;0
2025-01-11 10:45:00;0.0000;0
2025-01-11 11:00:00;0.0000;0
2025-01-11 11:15:00;0.0000;0
2025-01-11 11:30:00;0.0000;0
2025-01-11 11:45:00;0.0000;0
2025-01-11 12:00:00;0.0000;1
2025-01-11 12:15:00;0.0000;1
2025-01-11 12:30:00;0.0000;1
2025-01-11 12:45:00;0.0000;1
2025-01-11 13:00:00;0.0000;1
2025-01-11 13:15:00;0.0000;1
2025-01-11 13:30:00;0.0000;1
2025-01-11 13:45:00;0.0000;1
2025-01-11 14:00:00;0.0000;1
2025-01-11 14:15:00;0.0000;1
2025-01-11 14:30:00;0.0000;1
2025-01-11 14:45:00;0.0000;1
2025-01-11 15:00:00;0.0000;0
2025-01-11 15:15:00;0.0000;0
2025-01-11 15:30:00;0.0000;0
2025-01-11 15:45:00;0.0000;0
2025-01-11 16:00:00;0.0000;0
2025-01-11 16:15:00;0.0000;0
2025-01-11 16:30:00;0.0000;0
2025-01-11 16:45:00;0.0000;0
2025-01-11 17:00:00;0.0000;0
2025-01-11 17:15:00;0.0000;0
2025-01-11 17:30:00;0.0000;0
2025-01-11 17:45:00;0.0000;0
2025-01-11 18:00:00;0.0000;0
2025-01-11 18:15:00;0.0000;0
2025-01-11 18:30:00;0.0000;0
2025-01-11 18:45:00;0.0000;0
2025-01-11 19:00:00;0.0000;0
2025-01-11 19:15:00;0.0000;0
2025-01-11 19:30:00;0.0000;0
2025-01-11 19:45:00;0.0000;0
2025-01-11 20:00:00;0.0000;0
2025-01-11 20:15:00;0.0000;0
2025-01-11 20:30:00;0.0000;0
2025-01-11 20:45:00;0.0000;0
2025-01-11 21:00:00;0.0000;1
2025-01-11 21:15:00;1.7990;1
2025-01-11 21:30:00;1.7502;1
2025-01-11 21:45:00;1.7502;1
2025-01-11 22:00:00;0.0000;1
2025-01-11 22:15:00;0.0000;1
2025-01-11 22:30:00;0.0000;1
2025-01-11 22:45:00;0.0000;1
2025-01-11 23:00:00;0.0000;1
2025-01-11 23:15:00;0.0000;1
2025-01-11 23:30:00;0.0000;1
2025-01-11 23:45:00;0.0000;1
2025-01-12 00:00:00;0.0000;1
2025-01-12 00:15:00;0.0000;1
2025-01-12 00:30:00;0.0000;1
2025-01-12 00:45:00;0.0000;1
2025-01-12 01:00:00;0.0000;0
2025-01-12 01:15:00;0.0000;0
2025-01-12 01:30:00;0.0000;0
2025-01-12 01:45:00;0.0000;0
2025-01-12 02:00:00;0.0000;0
2025-01-12 02:15:00;0.0000;0
2025-01-12 02:30:00;0.0000;0
2025-01-12 02:45:00;0.0000;0
2025-01-12 03:00:00;0.0000;0
2025-01-12 03:15:00;0.0000;0
2025-01-12 03:30:00;0.0000;0
2025-01-12 03:45:00;0.0000;0
2025-01-12 04:00:00;0.0000;0
2025-01-12 04:15:00;0.0000;0
2025-01-12 04:30:00;0.0000;0
2025-01-12 04:45:00;0.0000;0
2025-01-12 05:00:00;0.0000;0
2025-01-12 05:15:00;0.0000;0
2025-01-12 05:30:00;0.0000;0
2025-01-12 05:45:00;0.0000;0
2025-01-12 06:00:00;0.0000;0
2025-01-12 06:15:00;0.0000;0
2025-01-12 06:30:00;0.0000;0
2025-01-12 06:45:00;0.0000;0
2025-01-12 07:00:00;0.0000;0
2025-01-12 07:15:00;0.0000;0
2025-01-12 07:30:00;0.0000;0
2025-01-12 07:45:00;0.0000;0
2025-01-12 08:00:00;0.0000;0
2025-01-12 08:15:00;0.0000;0
2025-01-12 08:30:00;0.0000;0
2025-01-12 08:45:00;0.0000;0
2025-01-12 09:00:00;0.0000;0
2025-01-12 09:15:00;0.0000;0
2025-01-12 09:30:00;0.0000;0
2025-01-12 09:45:00;0.0000;0
2025-01-12 10:00:00;0.0000;0
2025-01-12 10:15:00;0.0000;0
2025-01-12 10:30:00;0.0000;0
2025-01-12 10:45:00;0.0000;0
2025-01-12 11:00:00;0.0000;0
2025-01-12 11:15:00;0.0000;0
2025-01-12 11:30:00;0.0000;0
2025-01-12 11:45:00;0.0000;0
2025-01-12 12:00:00;0.0000;0
2025-01-12 12:15:00;0.0000;0
2025-01-12 12:30:00;0.0000;0
2025-01-12 12:45:00;0.0000;0
2025-01-12 13:00:00;0.0000;0
2025-01-12 13:15:00;0.0000;0
2025-01-12 13:30:00;0.0000;0
2025-01-12 13:45:00;0.0000;1
2025-01-12 14:00:00;1.8999;1
2025-01-12 14:15:00;1.9341;1
2025-01-12 14:30:00;1.9045;1
2025-01-12 14:45:00;0.0000;1
2025-01-12 15:00:00;0.0000;1
2025-01-12 15:15:00;0.0000;0
2025-01-12 15:30:00;0.0000;0
2025-01-12 15:45:00;0.0000;0
2025-01-12 16:00:00;0.0000;0
2025-01-12 16:15:00;0.0000;0
2025-01-12 16:30:00;0.0000;0
2025-01-12 16:45:00;0.0000;0
2025-01-12 17:00:00;0.0000;0
2025-01-12 17:15:00;0.0000;0
2025-01-12 17:30:00;0.0000;0
2025-01-12 17:45:00;0.0000;0
2025-01-12 18:00:00;0.0000;0
2025-01-12 18:15:00;0.0000;0
2025-01-12 18:30:00;0.0000;0
2025-01-12 18:45:00;0.0000;0
2025-01-12 19:00:00;0.0000;0
2025-01-12 19:15:00;0.0000;0
2025-01-12 19:30:00;0.0000;0
2025-01-12 19:45:00;0.0000;0
2025-01-12 20:00:00;0.0000;0
2025-01-12 20:15:00;0.0000;0
2025-01-12 20:30:00;0.0000;0
2025-01-12 20:45:00;0.0000;0
2025-01-12 21:00:00;0.0000;0
2025-01-12 21:15:00;0.0000;0
2025-01-12 21:30:00;0.0000;0
2025-01-12 21:45:00;0.0000;0
2025-01-12 22:00:00;0.0000;0
2025-01-12 22:15:00;0.0000;0
2025-01-12 22:30:00;1.4281;1
2025-01-12 22:45:00;2.5055;1
2025-01-12 23:00:00;2.5441;1
2025-01-12 23:15:00;2.4783;1
2025-01-12 23:30:00;2.4666;1
2025-01-12 23:45:00;2.4814;1
2025-01-13 00:00:00;2.4223;1
2025-01-13 00:15:00;2.4856;1
2025-01-13 00:30:00;2.4587;1
2025-01-13 00:45:00;2.5337;1
2025-01-13 01:00:00;2.5320;1
2025-01-13 01:15:00;2.4638;1
2025-01-13 01:30:00;2.6009;1
2025-01-13 01:45:00;2.5188;1
2025-01-13 02:00:00;2.5229;1
2025-01-13 02:15:00;2.5023;1
2025-01-13 02:30:00;2.1219;1
2025-01-13 02:45:00;1.9616;1
2025-01-13 03:00:00;1.8069;1
2025-01-13 03:15:00;1.6305;1
2025-01-13 03:30:00;1.4262;1
2025-01-13 03:45:00;0.0000;1
2025-01-13 04:00:00;0.0000;1
2025-01-13 04:15:00;0.0000;1
2025-01-13 04:30:00;0.0000;1
2025-01-13 04:45:00;0.0000;1
2025-01-13 05:00:00;0.0000;1
2025-01-13 05:15:00;0.0000;1
2025-01-13 05:30:00;0.0000;1
2025-01-13 05:45:00;0.0000;1
2025-01-13 06:00:00;0.0000;1
2025-01-13 06:15:00;0.0000;0
2025-01-13 06:30:00;0.0000;0
2025-01-13 06:45:00;0.0000;0
2025-01-13 07:00:00;0.0000;0
2025-01-13 07:15:00;0.0000;0
2025-01-13 07:30:00;0.0000;0
2025-01-13 07:45:00;0.0000;0
2025-01-13 08:00:00;0.0000;0
2025-01-13 08:15:00;0.0000;0
2025-01-13 08:30:00;0.0000;0
2025-01-13 08:45:00;0.0000;0
2025-01-13 09:00:00;0.0000;0
2025-01-13 09:15:00;0.0000;0
2025-01-13 09:30:00;0.0000;0
2025-01-13 09:45:00;0.0000;0
2025-01-13 10:00:00;0.0000;0
2025-01-13 10:15:00;0.0000;0
2025-01-13 10:30:00;0.0000;0
2025-01-13 10:45:00;0.0000;0
2025-01-13 11:00:00;0.0000;0
2025-01-13 11:15:00;0.0000;0
2025-01-13 11:30:00;0.0000;0
2025-01-13 11:45:00;0.0000;0
2025-01-13 12:00:00;0.0000;0
2025-01-13 12:15:00;0.0000;0
2025-01-13 12:30:00;0.0000;0
2025-01-13 12:45:00;0.0000;0
2025-01-13 13:00:00;0.0000;0
2025-01-13 13:15:00;0.0000;1
2025-01-13 13:30:00;0.0000;1
2025-01-13 13:45:00;2.1629;1
2025-01-13 14:00:00;2.2872;1
2025-01-13 14:15:00;2.2481;1
2025-01-13 14:30:00;2.2724;1
2025-01-13 14:45:00;2.2320;1
2025-01-13 15:00:00;2.2092;1
2025-01-13 15:15:00;2.3352;1
2025-01-13 15:30:00;2.2852;1
2025-01-13 15:45:00;1.9526;1
2025-01-13 16:00:00;0.0000;1
2025-01-13 16:15:00;2.9143;1
2025-01-13 16:30:00;2.9250;1
2025-01-13 16:45:00;2.8037;1
2025-01-13 17:00:00;2.7775;1
2025-01-13 17:15:00;2.8583;1
2025-01-13 17:30:00;2.8272;1
2025-01-13 17:45:00;2.9688;1
2025-01-13 18:00:00;2.7613;1
2025-01-13 18:15:00;2.2421;1
2025-01-13 18:30:00;1.9247;1
2025-01-13 18:45:00;0.0000;1
2025-01-13 19:00:00;0.0000;1
2025-01-13 19:15:00;0.0000;1
2025-01-13 19:30:00;0.0000;1
2025-01-13 19:45:00;2.8759;1
2025-01-13 20:00:00;2.7566;1
2025-01-13 20:15:00;2.8119;1
2025-01-13 20:30:00;2.9444;1
2025-01-13 20:45:00;2.5870;1
2025-01-13 21:00:00;0.0000;1
2025-01-13 21:15:00;0.0000;1
2025-01-13 21:30:00;0.0000;0
2025-01-13 21:45:00;0.0000;1
2025-01-13 22:00:00;1.9480;1
2025-01-13 22:15:00;2.9009;1
2025-01-13 22:30:00;2.8335;1
2025-01-13 22:45:00;2.7869;1
2025-01-13 23:00:00;2.7771;1
2025-01-13 23:15:00;2.7166;1
2025-01-13 23:30:00;2.9005;1
2025-01-13 23:45:00;2.9745;1
2025-01-14 00:00:00;2.8962;1
2025-01-14 00:15:00;2.7608;1
2025-01-14 00:30:00;2.9306;1
2025-01-14 00:45:00;2.7159;1
2025-01-14 01:00:00;2.9045;1
2025-01-14 01:15:00;2.8189;1
2025-01-14 01:30:00;2.5813;1
2025-01-14 01:45:00;2.7058;1
2025-01-14 02:00:00;2.6803;1
2025-01-14 02:15:00;2.5710;1
2025-01-14 02:30:00;2.0732;1
2025-01-14 02:45:00;0.0000;1
2025-01-14 03:00:00;0.0000;1
2025-01-14 03:15:00;0.0000;1
2025-01-14 03:30:00;0.0000;0
2025-01-14 03:45:00;0.0000;0
2025-01-14 04:00:00;0.0000;0
2025-01-14 04:15:00;0.0000;0
2025-01-14 04:30:00;0.0000;0
2025-01-14 04:45:00;0.0000;0
2025-01-14 05:00:00;0.0000;0
2025-01-14 05:15:00;0.0000;0
2025-01-14 05:30:00;0.0000;0
2025-01-14 05:45:00;0.0000;0
2025-01-14 06:00:00;0.0000;0
2025-01-14 06:15:00;0.0000;0
2025-01-14 06:30:00;0.0000;0
2025-01-14 06:45:00;0.0000;0
2025-01-14 07:00:00;0.0000;0
2025-01-14 07:15:00;0.0000;0
2025-01-14 07:30:00;0.0000;0
2025-01-14 07:45:00;0.0000;0
2025-01-14 08:00:00;0.0000;0
2025-01-14 08:15:00;0.0000;0
2025-01-14 08:30:00;0.0000;0
2025-01-14 08:45:00;0.0000;0
2025-01-14 09:00:00;0.0000;0
2025-01-14 09:15:00;0.0000;0
2025-01-14 09:30:00;0.0000;0
2025-01-14 09:45:00;0.0000;0
2025-01-14 10:00:00;0.0000;0
2025-01-14 10:15:00;0.0000;0
2025-01-14 10:30:00;0.0000;0
2025-01-14 10:45:00;2.5615;1
2025-01-14 11:00:00;2.9220;1
2025-01-14 11:15:00;3.0053;1
2025-01-14 11:30:00;3.1382;1
2025-01-14 11:45:00;3.1023;1
2025-01-14 12:00:00;3.0223;1
2025-01-14 12:15:00;3.0549;1
2025-01-14 12:30:00;3.1134;1
2025-01-14 12:45:00;3.0872;1
2025-01-14 13:00:00;3.0069;1
2025-01-14 13:15:00;3.1268;1
2025-01-14 13:30:00;2.5756;1
2025-01-14 13:45:00;2.2400;1
2025-01-14 14:00:00;1.8871;1
2025-01-14 14:15:00;0.0000;1
2025-01-14 14:30:00;0.0000;1
2025-01-14 14:45:00;0.0000;1
2025-01-14 15:00:00;0.0000;0
2025-01-14 15:15:00;0.0000;0
2025-01-14 15:30:00;0.0000;0
2025-01-14 15:45:00;0.0000;0
2025-01-14 16:00:00;0.0000;0
2025-01-14 16:15:00;0.0000;0
2025-01-14 16:30:00;0.0000;0
2025-01-14 16:45:00;0.0000;0
2025-01-14 17:00:00;0.0000;0
2025-01-14 17:15:00;0.0000;0
2025-01-14 17:30:00;0.0000;0
2025-01-14 17:45:00;0.0000;0
2025-01-14 18:00:00;2.2485;1
2025-01-14 18:15:00;2.2424;1
2025-01-14 18:30:00;2.1899;1
2025-01-14 18:45:00;2.2011;1
2025-01-14 19:00:00;0.0000;1
2025-01-14 19:15:00;0.0000;1
2025-01-14 19:30:00;0.0000;1
2025-01-14 19:45:00;0.0000;1
2025-01-14 20:00:00;0.0000;1
2025-01-14 20:15:00;3.0094;1
2025-01-14 20:30:00;3.1114;1
2025-01-14 20:45:00;3.1552;1
2025-01-14 21:00:00;3.0480;1
2025-01-14 21:15:00;2.9737;1
2025-01-14 21:30:00;3.0040;1
2025-01-14 21:45:00;3.0059;1
2025-01-14 22:00:00;3.0040;1
2025-01-14 22:15:00;2.4354;1
2025-01-14 22:30:00;1.9349;1
2025-01-14 22:45:00;0.0000;1
2025-01-14 23:00:00;0.0000;1
2025-01-14 23:15:00;0.0000;1
2025-01-14 23:30:00;0.0000;1
2025-01-14 23:45:00;0.0000;1
2025-01-15 00:00:00;0.0000;1
2025-01-15 00:15:00;0.0000;1
2025-01-15 00:30:00;0.0000;1
2025-01-15 00:45:00;0.0000;1
2025-01-15 01:00:00;0.0000;1
2025-01-15 01:15:00;0.0000;1
2025-01-15 01:30:00;0.0000;1
2025-01-15 01:45:00;0.0000;1
2025-01-15 02:00:00;0.0000;1
2025-01-15 02:15:00;0.0000;1
2025-01-15 02:30:00;0.0000;1
2025-01-15 02:45:00;0.0000;0
2025-01-15 03:00:00;0.0000;0
2025-01-15 03:15:00;0.0000;0
2025-01-15 03:30:00;0.0000;1
2025-01-15 03:45:00;0.0000;1
2025-01-15 04:00:00;2.1567;1
2025-01-15 04:15:00;2.1246;1
2025-01-15 04:30:00;2.1197;1
2025-01-15 04:45:00;0.0000;1
2025-01-15 05:00:00;0.0000;1
2025-01-15 05:15:00;0.0000;1
2025-01-15 05:30:00;0.0000;1
2025-01-15 05:45:00;0.0000;0
2025-01-15 06:00:00;0.0000;0
2025-01-15 06:15:00;0.0000;0
2025-01-15 06:30:00;0.0000;0
2025-01-15 06:45:00;0.0000;0
2025-01-15 07:00:00;0.0000;0
2025-01-15 07:15:00;0.0000;0
2025-01-15 07:30:00;0.0000;0
2025-01-15 07:45:00;0.0000;0
2025-01-15 08:00:00;0.0000;0
2025-01-15 08:15:00;0.0000;0
2025-01-15 08:30:00;0.0000;0
2025-01-15 08:45:00;0.0000;1
2025-01-15 09:00:00;2.2873;1
2025-01-15 09:15:00;2.7579;1
2025-01-15 09:30:00;2.6947;1
2025-01-15 09:45:00;2.6862;1
2025-01-15 10:00:00;2.7060;1
2025-01-15 10:15:00;2.7850;1
2025-01-15 10:30:00;2.7746;1
2025-01-15 10:45:00;2.7228;1
2025-01-15 11:00:00;2.6583;1
2025-01-15 11:15:00;2.5987;1
2025-01-15 11:30:00;2.6417;1
2025-01-15 11:45:00;2.4027;1
2025-01-15 12:00:00;2.1639;1
2025-01-15 12:15:00;2.0774;1
2025-01-15 12:30:00;2.0619;1
2025-01-15 12:45:00;2.0385;1
2025-01-15 13:00:00;2.1029;1
