Timestamp;Usable_kWh
2025-01-09 06:45:00;0.0
2025-01-09 07:00:00;0.0
2025-01-09 07:15:00;0.0
2025-01-09 07:30:00;0.0
2025-01-09 07:45:00;0.0
2025-01-09 08:00:00;0.0
2025-01-09 08:15:00;0.0
2025-01-09 08:30:00;0.0
2025-01-09 08:45:00;0.0
2025-01-09 09:00:00;0.0
2025-01-09 09:15:00;0.0
2025-01-09 09:30:00;0.0
2025-01-09 09:45:00;0.11319999999999997
2025-01-09 10:00:00;1.7033
2025-01-09 10:15:00;2.1825
2025-01-09 10:30:00;2.6209
2025-01-09 10:45:00;2.9012
2025-01-09 11:00:00;4.436999999999999
2025-01-09 11:15:00;4.4551
2025-01-09 11:30:00;5.2926
2025-01-09 11:45:00;5.287699999999999
2025-01-09 12:00:00;5.8538
2025-01-09 12:15:00;5.7227
2025-01-09 12:30:00;6.179
2025-01-09 12:45:00;6.4342999999999995
2025-01-09 13:00:00;5.942
2025-01-09 13:15:00;5.6928
2025-01-09 13:30:00;5.6898
2025-01-09 13:45:00;5.511
2025-01-09 14:00:00;4.0280000000000005
2025-01-09 14:15:00;3.8246
2025-01-09 14:30:00;3.4936
2025-01-09 14:45:00;3.3139999999999996
2025-01-09 15:00:00;1.678
2025-01-09 15:15:00;1.4933
2025-01-09 15:30:00;1.0886
2025-01-09 15:45:00;0.8199
2025-01-09 16:00:00;1.3181000000000003
2025-01-09 16:15:00;0.7449999999999999
2025-01-09 16:30:00;0.1783999999999999
2025-01-09 16:45:00;0.0
2025-01-09 17:00:00;0.0
2025-01-09 17:15:00;0.0
2025-01-09 17:30:00;0.0
2025-01-09 17:45:00;0.0
2025-01-09 18:00:00;0.0
2025-01-09 18:15:00;0.0
2025-01-09 18:30:00;0.0
2025-01-09 18:45:00;0.0
2025-01-09 19:00:00;0.0
2025-01-09 19:15:00;0.0
2025-01-09 19:30:00;0.0
2025-01-09 19:45:00;0.0
2025-01-09 20:00:00;0.0
2025-01-09 20:15:00;0.0
2025-01-09 20:30:00;0.0
2025-01-09 20:45:00;0.0
2025-01-09 21:00:00;0.0
2025-01-09 21:15:00;0.0
2025-01-09 21:30:00;0.0
2025-01-09 21:45:00;0.0
2025-01-09 22:00:00;0.0
2025-01-09 22:15:00;0.0
2025-01-09 22:30:00;0.0
2025-01-09 22:45:00;0.0
2025-01-09 23:00:00;0.0
2025-01-09 23:15:00;0.0
2025-01-09 23:30:00;0.0
2025-01-09 23:45:00;0.0
2025-01-10 00:00:00;0.0
2025-01-10 00:15:00;0.0
2025-01-10 00:30:00;0.0
2025-01-10 00:45:00;0.0
2025-01-10 01:00:00;0.0
2025-01-10 01:15:00;0.0
2025-01-10 01:30:00;0.0
2025-01-10 01:45:00;0.0
2025-01-10 02:00:00;0.0
2025-01-10 02:15:00;0.0
2025-01-10 02:30:00;0.0
2025-01-10 02:45:00;0.0
2025-01-10 03:00:00;0.0
2025-01-10 03:15:00;0.0
2025-01-10 03:30:00;0.0
2025-01-10 03:45:00;0.0
2025-01-10 04:00:00;0.0
2025-01-10 04:15:00;0.0
2025-01-10 04:30:00;0.0
2025-01-10 04:45:00;0.0
2025-01-10 05:00:00;0.0
2025-01-10 05:15:00;0.0
2025-01-10 05:30:00;0.0
2025-01-10 05:45:00;0.0
2025-01-10 06:00:00;0.0
2025-01-10 06:15:00;0.0
2025-01-10 06:30:00;0.0
2025-01-10 06:45:00;0.0
2025-01-10 07:00:00;0.0
2025-01-10 07:15:00;0.0
2025-01-10 07:30:00;0.0
2025-01-10 07:45:00;0.0
2025-01-10 08:00:00;0.0
2025-01-10 08:15:00;0.0
2025-01-10 08:30:00;0.0
2025-01-10 08:45:00;0.0
2025-01-10 09:00:00;0.0
2025-01-10 09:15:00;0.0
2025-01-10 09:30:00;0.0
2025-01-10 09:45:00;0.0050000000000000044
2025-01-10 10:00:00;0.3426
2025-01-10 10:15:00;0.5016999999999999
2025-01-10 10:30:00;0.7644
2025-01-10 10:45:00;0.9695999999999999
2025-01-10 11:00:00;1.1902
2025-01-10 11:15:00;1.4144
2025-01-10 11:30:00;1.4538000000000002
2025-01-10 11:45:00;1.8169
2025-01-10 12:00:00;1.5894
2025-01-10 12:15:00;1.6585999999999999
2025-01-10 12:30:00;1.7922
2025-01-10 12:45:00;1.6776
2025-01-10 13:00:00;2.1473
2025-01-10 13:15:00;1.9867
2025-01-10 13:30:00;1.9117
2025-01-10 13:45:00;1.8503000000000003
2025-01-10 14:00:00;1.4503
2025-01-10 14:15:00;1.3052000000000001
2025-01-10 14:30:00;1.2384
2025-01-10 14:45:00;1.1017
2025-01-10 15:00:00;1.0591999999999997
2025-01-10 15:15:00;0.8824
2025-01-10 15:30:00;0.6242000000000001
2025-01-10 15:45:00;0.3447
2025-01-10 16:00:00;0.0
2025-01-10 16:15:00;0.0
2025-01-10 16:30:00;0.0
2025-01-10 16:45:00;0.0
2025-01-10 17:00:00;0.0
2025-01-10 17:15:00;0.0
2025-01-10 17:30:00;0.0
2025-01-10 17:45:00;0.0
2025-01-10 18:00:00;0.0
2025-01-10 18:15:00;0.0
2025-01-10 18:30:00;0.0
2025-01-10 18:45:00;0.0
2025-01-10 19:00:00;0.0
2025-01-10 19:15:00;0.0
2025-01-10 19:30:00;0.0
2025-01-10 19:45:00;0.0
2025-01-10 20:00:00;0.0
2025-01-10 20:15:00;0.0
2025-01-10 20:30:00;0.0
2025-01-10 20:45:00;0.0
2025-01-10 21:00:00;0.0
2025-01-10 21:15:00;0.0
2025-01-10 21:30:00;0.0
2025-01-10 21:45:00;0.0
2025-01-10 22:00:00;0.0
2025-01-10 22:15:00;0.0
2025-01-10 22:30:00;0.0
2025-01-10 22:45:00;0.0
2025-01-10 23:00:00;0.0
2025-01-10 23:15:00;0.0
2025-01-10 23:30:00;0.0
2025-01-10 23:45:00;0.0
2025-01-11 00:00:00;0.0
2025-01-11 00:15:00;0.0
2025-01-11 00:30:00;0.0
2025-01-11 00:45:00;0.0
2025-01-11 01:00:00;0.0
2025-01-11 01:15:00;0.0
2025-01-11 01:30:00;0.0
2025-01-11 01:45:00;0.0
2025-01-11 02:00:00;0.0
2025-01-11 02:15:00;0.0
2025-01-11 02:30:00;0.0
2025-01-11 02:45:00;0.0
2025-01-11 03:00:00;0.0
2025-01-11 03:15:00;0.0
2025-01-11 03:30:00;0.0
2025-01-11 03:45:00;0.0
2025-01-11 04:00:00;0.0
2025-01-11 04:15:00;0.0
2025-01-11 04:30:00;0.0
2025-01-11 04:45:00;0.0
2025-01-11 05:00:00;0.0
2025-01-11 05:15:00;0.0
2025-01-11 05:30:00;0.0
2025-01-11 05:45:00;0.0
2025-01-11 06:00:00;0.0
2025-01-11 06:15:00;0.0
2025-01-11 06:30:00;0.0
2025-01-11 06:45:00;0.0
2025-01-11 07:00:00;0.0
2025-01-11 07:15:00;0.0
2025-01-11 07:30:00;0.0
2025-01-11 07:45:00;0.0
2025-01-11 08:00:00;0.0
2025-01-11 08:15:00;0.0
2025-01-11 08:30:00;0.0
2025-01-11 08:45:00;0.0
2025-01-11 09:00:00;0.0
2025-01-11 09:15:00;0.7229999999999999
2025-01-11 09:30:00;1.3386
2025-01-11 09:45:00;2.2329999999999997
2025-01-11 10:00:00;1.3807
2025-01-11 10:15:00;1.8190000000000002
2025-01-11 10:30:00;2.1986
2025-01-11 10:45:00;2.4808
2025-01-11 11:00:00;1.6935000000000002
2025-01-11 11:15:00;1.8788999999999998
2025-01-11 11:30:00;1.9936000000000003
2025-01-11 11:45:00;2.0937
2025-01-11 12:00:00;6.4285000000000005
2025-01-11 12:15:00;7.0809999999999995
2025-01-11 12:30:00;7.0202
2025-01-11 12:45:00;7.2311
2025-01-11 13:00:00;5.8363000000000005
2025-01-11 13:15:00;5.3103
2025-01-11 13:30:00;5.2324
2025-01-11 13:45:00;5.1692
2025-01-11 14:00:00;6.261299999999999
2025-01-11 14:15:00;5.6153
2025-01-11 14:30:00;5.4821
2025-01-11 14:45:00;4.8662
2025-01-11 15:00:00;1.5917999999999999
2025-01-11 15:15:00;1.3573
2025-01-11 15:30:00;0.8972
2025-01-11 15:45:00;0.8197
2025-01-11 16:00:00;1.6314000000000002
2025-01-11 16:15:00;0.9863999999999999
2025-01-11 16:30:00;0.41379999999999995
2025-01-11 16:45:00;0.0
2025-01-11 17:00:00;0.0
2025-01-11 17:15:00;0.0
2025-01-11 17:30:00;0.0
2025-01-11 17:45:00;0.0
2025-01-11 18:00:00;0.0
2025-01-11 18:15:00;0.0
2025-01-11 18:30:00;0.0
2025-01-11 18:45:00;0.0
2025-01-11 19:00:00;0.0
2025-01-11 19:15:00;0.0
2025-01-11 19:30:00;0.0
2025-01-11 19:45:00;0.0
2025-01-11 20:00:00;0.0
2025-01-11 20:15:00;0.0
2025-01-11 20:30:00;0.0
2025-01-11 20:45:00;0.0
2025-01-11 21:00:00;0.0
2025-01-11 21:15:00;0.0
2025-01-11 21:30:00;0.0
2025-01-11 21:45:00;0.0
2025-01-11 22:00:00;0.0
2025-01-11 22:15:00;0.0
2025-01-11 22:30:00;0.0
2025-01-11 22:45:00;0.0
2025-01-11 23:00:00;0.0
2025-01-11 23:15:00;0.0
2025-01-11 23:30:00;0.0
2025-01-11 23:45:00;0.0
2025-01-12 00:00:00;0.0
2025-01-12 00:15:00;0.0
2025-01-12 00:30:00;0.0
2025-01-12 00:45:00;0.0
2025-01-12 01:00:00;0.0
2025-01-12 01:15:00;0.0
2025-01-12 01:30:00;0.0
2025-01-12 01:45:00;0.0
2025-01-12 02:00:00;0.0
2025-01-12 02:15:00;0.0
2025-01-12 02:30:00;0.0
2025-01-12 02:45:00;0.0
2025-01-12 03:00:00;0.0
2025-01-12 03:15:00;0.0
2025-01-12 03:30:00;0.0
2025-01-12 03:45:00;0.0
2025-01-12 04:00:00;0.0
2025-01-12 04:15:00;0.0
2025-01-12 04:30:00;0.0
2025-01-12 04:45:00;0.0
2025-01-12 05:00:00;0.0
2025-01-12 05:15:00;0.0
2025-01-12 05:30:00;0.0
2025-01-12 05:45:00;0.0
2025-01-12 06:00:00;0.0
2025-01-12 06:15:00;0.0
2025-01-12 06:30:00;0.0
2025-01-12 06:45:00;0.0
2025-01-12 07:00:00;0.0
2025-01-12 07:15:00;0.0
2025-01-12 07:30:00;0.0
2025-01-12 07:45:00;0.0
2025-01-12 08:00:00;0.0
2025-01-12 08:15:00;0.0
2025-01-12 08:30:00;0.0
2025-01-12 08:45:00;0.0
2025-01-12 09:00:00;0.0
2025-01-12 09:15:00;0.0
2025-01-12 09:30:00;0.0
2025-01-12 09:45:00;0.02210000000000001
2025-01-12 10:00:00;0.28070000000000006
2025-01-12 10:15:00;0.5389999999999999
2025-01-12 10:30:00;0.7596999999999999
2025-01-12 10:45:00;0.9973
2025-01-12 11:00:00;1.1583
2025-01-12 11:15:00;1.2207
2025-01-12 11:30:00;1.6104999999999998
2025-01-12 11:45:00;1.5655000000000001
2025-01-12 12:00:00;1.3171
2025-01-12 12:15:00;1.5346
2025-01-12 12:30:00;1.4043999999999999
2025-01-12 12:45:00;1.5360999999999998
2025-01-12 13:00:00;1.9727
2025-01-12 13:15:00;2.1798
2025-01-12 13:30:00;1.9714
2025-01-12 13:45:00;1.8512
2025-01-12 14:00:00;1.2072000000000003
2025-01-12 14:15:00;1.0705999999999998
2025-01-12 14:30:00;1.0148
2025-01-12 14:45:00;0.855
2025-01-12 15:00:00;0.5970000000000001
2025-01-12 15:15:00;0.5065000000000001
2025-01-12 15:30:00;0.23329999999999995
2025-01-12 15:45:00;0.10919999999999996
2025-01-12 16:00:00;0.0
2025-01-12 16:15:00;0.0
2025-01-12 16:30:00;0.0
2025-01-12 16:45:00;0.0
2025-01-12 17:00:00;0.0
2025-01-12 17:15:00;0.0
2025-01-12 17:30:00;0.0
2025-01-12 17:45:00;0.0
2025-01-12 18:00:00;0.0
2025-01-12 18:15:00;0.0
2025-01-12 18:30:00;0.0
2025-01-12 18:45:00;0.0
2025-01-12 19:00:00;0.0
2025-01-12 19:15:00;0.0
2025-01-12 19:30:00;0.0
2025-01-12 19:45:00;0.0
2025-01-12 20:00:00;0.0
2025-01-12 20:15:00;0.0
2025-01-12 20:30:00;0.0
2025-01-12 20:45:00;0.0
2025-01-12 21:00:00;0.0
2025-01-12 21:15:00;0.0
2025-01-12 21:30:00;0.0
2025-01-12 21:45:00;0.0
2025-01-12 22:00:00;0.0
2025-01-12 22:15:00;0.0
2025-01-12 22:30:00;0.0
2025-01-12 22:45:00;0.0
2025-01-12 23:00:00;0.0
2025-01-12 23:15:00;0.0
2025-01-12 23:30:00;0.0
2025-01-12 23:45:00;0.0
2025-01-13 00:00:00;0.0
2025-01-13 00:15:00;0.0
2025-01-13 00:30:00;0.0
2025-01-13 00:45:00;0.0
2025-01-13 01:00:00;0.0
2025-01-13 01:15:00;0.0
2025-01-13 01:30:00;0.0
2025-01-13 01:45:00;0.0
2025-01-13 02:00:00;0.0
2025-01-13 02:15:00;0.0
2025-01-13 02:30:00;0.0
2025-01-13 02:45:00;0.0
2025-01-13 03:00:00;0.0
2025-01-13 03:15:00;0.0
2025-01-13 03:30:00;0.0
2025-01-13 03:45:00;0.0
2025-01-13 04:00:00;0.0
2025-01-13 04:15:00;0.0
2025-01-13 04:30:00;0.0
2025-01-13 04:45:00;0.0
2025-01-13 05:00:00;0.0
2025-01-13 05:15:00;0.0
2025-01-13 05:30:00;0.0
2025-01-13 05:45:00;0.0
2025-01-13 06:00:00;0.0
2025-01-13 06:15:00;0.0
2025-01-13 06:30:00;0.0
2025-01-13 06:45:00;0.0
2025-01-13 07:00:00;0.0
2025-01-13 07:15:00;0.0
2025-01-13 07:30:00;0.0
2025-01-13 07:45:00;0.0
2025-01-13 08:00:00;0.0
2025-01-13 08:15:00;0.0
2025-01-13 08:30:00;0.0
2025-01-13 08:45:00;0.0
2025-01-13 09:00:00;0.0
2025-01-13 09:15:00;0.0
2025-01-13 09:30:00;0.0
2025-01-13 09:45:00;0.0
2025-01-13 10:00:00;0.1392
2025-01-13 10:15:00;0.31599999999999984
2025-01-13 10:30:00;0.4111
2025-01-13 10:45:00;0.6755
2025-01-13 11:00:00;1.1853999999999998
2025-01-13 11:15:00;1.2982
2025-01-13 11:30:00;1.3188000000000002
2025-01-13 11:45:00;1.4529
2025-01-13 12:00:00;1.5598
2025-01-13 12:15:00;1.426
2025-01-13 12:30:00;1.5965999999999998
2025-01-13 12:45:00;1.6309999999999998
2025-01-13 13:00:00;1.8186000000000002
2025-01-13 13:15:00;1.9509999999999998
2025-01-13 13:30:00;1.7782
2025-01-13 13:45:00;1.6205
2025-01-13 14:00:00;1.5319999999999998
2025-01-13 14:15:00;1.5120999999999998
2025-01-13 14:30:00;1.2625
2025-01-13 14:45:00;1.079
2025-01-13 15:00:00;0.655
2025-01-13 15:15:00;0.5615999999999999
2025-01-13 15:30:00;0.3400000000000001
2025-01-13 15:45:00;0.0907
2025-01-13 16:00:00;0.0
2025-01-13 16:15:00;0.0
2025-01-13 16:30:00;0.0
2025-01-13 16:45:00;0.0
2025-01-13 17:00:00;0.0
2025-01-13 17:15:00;0.0
2025-01-13 17:30:00;0.0
2025-01-13 17:45:00;0.0
2025-01-13 18:00:00;0.0
2025-01-13 18:15:00;0.0
2025-01-13 18:30:00;0.0
2025-01-13 18:45:00;0.0
2025-01-13 19:00:00;0.0
2025-01-13 19:15:00;0.0
2025-01-13 19:30:00;0.0
2025-01-13 19:45:00;0.0
2025-01-13 20:00:00;0.0
2025-01-13 20:15:00;0.0
2025-01-13 20:30:00;0.0
2025-01-13 20:45:00;0.0
2025-01-13 21:00:00;0.0
2025-01-13 21:15:00;0.0
2025-01-13 21:30:00;0.0
2025-01-13 21:45:00;0.0
2025-01-13 22:00:00;0.0
2025-01-13 22:15:00;0.0
2025-01-13 22:30:00;0.0
2025-01-13 22:45:00;0.0
2025-01-13 23:00:00;0.0
2025-01-13 23:15:00;0.0
2025-01-13 23:30:00;0.0
2025-01-13 23:45:00;0.0
2025-01-14 00:00:00;0.0
2025-01-14 00:15:00;0.0
2025-01-14 00:30:00;0.0
2025-01-14 00:45:00;0.0
2025-01-14 01:00:00;0.0
2025-01-14 01:15:00;0.0
2025-01-14 01:30:00;0.0
2025-01-14 01:45:00;0.0
2025-01-14 02:00:00;0.0
2025-01-14 02:15:00;0.0
2025-01-14 02:30:00;0.0
2025-01-14 02:45:00;0.0
2025-01-14 03:00:00;0.0
2025-01-14 03:15:00;0.0
2025-01-14 03:30:00;0.0
2025-01-14 03:45:00;0.0
2025-01-14 04:00:00;0.0
2025-01-14 04:15:00;0.0
2025-01-14 04:30:00;0.0
2025-01-14 04:45:00;0.0
2025-01-14 05:00:00;0.0
2025-01-14 05:15:00;0.0
2025-01-14 05:30:00;0.0
2025-01-14 05:45:00;0.0
2025-01-14 06:00:00;0.0
2025-01-14 06:15:00;0.0
2025-01-14 06:30:00;0.0
2025-01-14 06:45:00;0.0
2025-01-14 07:00:00;0.0
2025-01-14 07:15:00;0.0
2025-01-14 07:30:00;0.0
2025-01-14 07:45:00;0.0
2025-01-14 08:00:00;0.0
2025-01-14 08:15:00;0.0
2025-01-14 08:30:00;0.0
2025-01-14 08:45:00;0.0
2025-01-14 09:00:00;0.0
2025-01-14 09:15:00;0.9211999999999998
2025-01-14 09:30:00;1.9308999999999998
2025-01-14 09:45:00;3.2134
2025-01-14 10:00:00;3.6409000000000002
2025-01-14 10:15:00;4.5988999999999995
2025-01-14 10:30:00;5.527100000000001
2025-01-14 10:45:00;6.4851
2025-01-14 11:00:00;6.952900000000001
2025-01-14 11:15:00;8.062100000000001
2025-01-14 11:30:00;8.809600000000001
2025-01-14 11:45:00;9.0658
2025-01-14 12:00:00;8.1105
2025-01-14 12:15:00;8.753900000000002
2025-01-14 12:30:00;8.5383
2025-01-14 12:45:00;8.9231
2025-01-14 13:00:00;8.4288
2025-01-14 13:15:00;8.4636
2025-01-14 13:30:00;8.028500000000001
2025-01-14 13:45:00;7.532000000000001
2025-01-14 14:00:00;10.0986
2025-01-14 14:15:00;8.5014
2025-01-14 14:30:00;8.480799999999999
2025-01-14 14:45:00;7.4951
2025-01-14 15:00:00;5.4569
2025-01-14 15:15:00;4.8733
2025-01-14 15:30:00;4.159000000000001
2025-01-14 15:45:00;3.4349
2025-01-14 16:00:00;2.5926
2025-01-14 16:15:00;1.5656
2025-01-14 16:30:00;0.6262999999999999
2025-01-14 16:45:00;0.0
2025-01-14 17:00:00;0.0
2025-01-14 17:15:00;0.0
2025-01-14 17:30:00;0.0
2025-01-14 17:45:00;0.0
2025-01-14 18:00:00;0.0
2025-01-14 18:15:00;0.0
2025-01-14 18:30:00;0.0
2025-01-14 18:45:00;0.0
2025-01-14 19:00:00;0.0
2025-01-14 19:15:00;0.0
2025-01-14 19:30:00;0.0
2025-01-14 19:45:00;0.0
2025-01-14 20:00:00;0.0
2025-01-14 20:15:00;0.0
2025-01-14 20:30:00;0.0
2025-01-14 20:45:00;0.0
2025-01-14 21:00:00;0.0
2025-01-14 21:15:00;0.0
2025-01-14 21:30:00;0.0
2025-01-14 21:45:00;0.0
2025-01-14 22:00:00;0.0
2025-01-14 22:15:00;0.0
2025-01-14 22:30:00;0.0
2025-01-14 22:45:00;0.0
2025-01-14 23:00:00;0.0
2025-01-14 23:15:00;0.0
2025-01-14 23:30:00;0.0
2025-01-14 23:45:00;0.0
2025-01-15 00:00:00;0.0
2025-01-15 00:15:00;0.0
2025-01-15 00:30:00;0.0
2025-01-15 00:45:00;0.0
2025-01-15 01:00:00;0.0
2025-01-15 01:15:00;0.0
2025-01-15 01:30:00;0.0
2025-01-15 01:45:00;0.0
2025-01-15 02:00:00;0.0
2025-01-15 02:15:00;0.0
2025-01-15 02:30:00;0.0
2025-01-15 02:45:00;0.0
2025-01-15 03:00:00;0.0
2025-01-15 03:15:00;0.0
2025-01-15 03:30:00;0.0
2025-01-15 03:45:00;0.0
2025-01-15 04:00:00;0.0
2025-01-15 04:15:00;0.0
2025-01-15 04:30:00;0.0
2025-01-15 04:45:00;0.0
2025-01-15 05:00:00;0.0
2025-01-15 05:15:00;0.0
2025-01-15 05:30:00;0.0
2025-01-15 05:45:00;0.0
2025-01-15 06:00:00;0.0
2025-01-15 06:15:00;0.0
2025-01-15 06:30:00;0.0
2025-01-15 06:45:00;0.0
2025-01-15 07:00:00;0.0
2025-01-15 07:15:00;0.0
2025-01-15 07:30:00;0.0
2025-01-15 07:45:00;0.0
2025-01-15 08:00:00;0.0
2025-01-15 08:15:00;0.0
2025-01-15 08:30:00;0.0
2025-01-15 08:45:00;0.0
2025-01-15 09:00:00;0.0
2025-01-15 09:15:00;0.0
2025-01-15 09:30:00;0.0
2025-01-15 09:45:00;0.0
2025-01-15 10:00:00;0.0
2025-01-15 10:15:00;0.0
2025-01-15 10:30:00;0.0
2025-01-15 10:45:00;0.0
2025-01-15 11:00:00;0.0
2025-01-15 11:15:00;0.0
2025-01-15 11:30:00;0.014699999999999935
2025-01-15 11:45:00;0.037800000000000056
2025-01-15 12:00:00;0.07870000000000021
2025-01-15 12:15:00;0.009599999999999831
2025-01-15 12:30:00;0.10329999999999995
2025-01-15 12:45:00;0.10660000000000003
2025-01-15 13:00:00;0.17489999999999994
2025-01-15 13:15:00;0.14300000000000002
2025-01-15 13:30:00;0.08689999999999998
2025-01-15 13:45:00;0.12309999999999999
2025-01-15 14:00:00;0.0
2025-01-15 14:15:00;0.0
2025-01-15 14:30:00;0.0
2025-01-15 14:45:00;0.0
2025-01-15 15:00:00;0.0
2025-01-15 15:15:00;0.0
2025-01-15 15:30:00;0.0
2025-01-15 15:45:00;0.0
2025-01-15 16:00:00;0.0
2025-01-15 16:15:00;0.0
2025-01-15 16:30:00;0.0
2025-01-15 16:45:00;0.0
2025-01-15 17:00:00;0.0
2025-01-15 17:15:00;0.0
2025-01-15 17:30:00;0.0
2025-01-15 17:45:00;0.0
2025-01-15 18:00:00;0.0
2025-01-15 18:15:00;0.0
2025-01-15 18:30:00;0.0
2025-01-15 18:45:00;0.0
2025-01-15 19:00:00;0.0
2025-01-15 19:15:00;0.0
2025-01-15 19:30:00;0.0
2025-01-15 19:45:00;0.0
2025-01-15 20:00:00;0.0
2025-01-15 20:15:00;0.0
2025-01-15 20:30:00;0.0
2025-01-15 20:45:00;0.0
2025-01-15 21:00:00;0.0
2025-01-15 21:15:00;0.0
2025-01-15 21:30:00;0.0
2025-01-15 21:45:00;0.0
2025-01-15 22:00:00;0.0
2025-01-15 22:15:00;0.0
2025-01-15 22:30:00;0.0
2025-01-15 22:45:00;0.0
2025-01-15 23:00:00;0.0
2025-01-15 23:15:00;0.0
2025-01-15 23:30:00;0.0
2025-01-15 23:45:00;0.0
2025-01-16 00:00:00;0.0
2025-01-16 00:15:00;0.0
2025-01-16 00:30:00;0.0
2025-01-16 00:45:00;0.0
2025-01-16 01:00:00;0.0
2025-01-16 01:15:00;0.0
2025-01-16 01:30:00;0.0
2025-01-16 01:45:00;0.0
2025-01-16 02:00:00;0.0
2025-01-16 02:15:00;0.0
2025-01-16 02:30:00;0.0
2025-01-16 02:45:00;0.0
2025-01-16 03:00:00;0.0
2025-01-16 03:15:00;0.0
2025-01-16 03:30:00;0.0
2025-01-16 03:45:00;0.0
2025-01-16 04:00:00;0.0
2025-01-16 04:15:00;0.0
2025-01-16 04:30:00;0.0
2025-01-16 04:45:00;0.0
2025-01-16 05:00:00;0.0
2025-01-16 05:15:00;0.0
2025-01-16 05:30:00;0.0
2025-01-16 05:45:00;0.0
2025-01-16 06:00:00;0.0
2025-01-16 06:15:00;0.0
2025-01-16 06:30:00;0.0
2025-01-16 06:45:00;0.0
2025-01-16 07:00:00;0.0
2025-01-16 07:15:00;0.0
2025-01-16 07:30:00;0.0
2025-01-16 07:45:00;0.0
2025-01-16 08:00:00;0.0
2025-01-16 08:15:00;0.0
2025-01-16 08:30:00;0.0
2025-01-16 08:45:00;0.0
2025-01-16 09:00:00;0.0
2025-01-16 09:15:00;0.0
2025-01-16 09:30:00;0.0
2025-01-16 09:45:00;0.0
2025-01-16 10:00:00;0.0
2025-01-16 10:15:00;0.0
2025-01-16 10:30:00;0.0
2025-01-16 10:45:00;0.0
2025-01-16 11:00:00;0.0
2025-01-16 11:15:00;0.057699999999999974
2025-01-16 11:30:00;0.0465000000000001
2025-01-16 11:45:00;0.13990000000000002
2025-01-16 12:00:00;0.0032000000000000917
2025-01-16 12:15:00;0.04820000000000002
2025-01-16 12:30:00;0.0
2025-01-16 12:45:00;0.09440000000000004
2025-01-16 13:00:00;0.1190000000000001
2025-01-16 13:15:00;0.034700000000000064
2025-01-16 13:30:00;0.027799999999999936
2025-01-16 13:45:00;0.000300000000000078
2025-01-16 14:00:00;0.26649999999999996
2025-01-16 14:15:00;0.11399999999999999
2025-01-16 14:30:00;0.10399999999999998
2025-01-16 14:45:00;0.029999999999999916
2025-01-16 15:00:00;0.0
2025-01-16 15:15:00;0.0
2025-01-16 15:30:00;0.0
2025-01-16 15:45:00;0.0
2025-01-16 16:00:00;0.0
2025-01-16 16:15:00;0.0
2025-01-16 16:30:00;0.0
2025-01-16 16:45:00;0.0
2025-01-16 17:00:00;0.0
2025-01-16 17:15:00;0.0
2025-01-16 17:30:00;0.0
2025-01-16 17:45:00;0.0
2025-01-16 18:00:00;0.0
2025-01-16 18:15:00;0.0
2025-01-16 18:30:00;0.0
2025-01-16 18:45:00;0.0
2025-01-16 19:00:00;0.0
2025-01-16 19:15:00;0.0
2025-01-16 19:30:00;0.0
2025-01-16 19:45:00;0.0
2025-01-16 20:00:00;0.0
2025-01-16 20:15:00;0.0
2025-01-16 20:30:00;0.0
2025-01-16 20:45:00;0.0
2025-01-16 21:00:00;0.0
2025-01-16 21:15:00;0.0
2025-01-16 21:30:00;0.0
2025-01-16 21:45:00;0.0
2025-01-16 22:00:00;0.0
2025-01-16 22:15:00;0.0
2025-01-16 22:30:00;0.0
2025-01-16 22:45:00;0.0
2025-01-16 23:00:00;0.0
2025-01-16 23:15:00;0.0
2025-01-16 23:30:00;0.0
2025-01-16 23:45:00;0.0
2025-01-17 00:00:00;0.0
2025-01-17 00:15:00;0.0
2025-01-17 00:30:00;0.0
2025-01-17 00:45:00;0.0
2025-01-17 01:00:00;0.0
2025-01-17 01:15:00;0.0
2025-01-17 01:30:00;0.0
2025-01-17 01:45:00;0.0
2025-01-17 02:00:00;0.0
2025-01-17 02:15:00;0.0
2025-01-17 02:30:00;0.0
2025-01-17 02:45:00;0.0
2025-01-17 03:00:00;0.0
2025-01-17 03:15:00;0.0
2025-01-17 03:30:00;0.0
2025-01-17 03:45:00;0.0
2025-01-17 04:00:00;0.0
2025-01-17 04:15:00;0.0
2025-01-17 04:30:00;0.0
2025-01-17 04:45:00;0.0
2025-01-17 05:00:00;0.0
2025-01-17 05:15:00;0.0
2025-01-17 05:30:00;0.0
2025-01-17 05:45:00;0.0
2025-01-17 06:00:00;0.0
2025-01-17 06:15:00;0.0
2025-01-17 06:30:00;0.0
2025-01-17 06:45:00;0.0
2025-01-17 07:00:00;0.0
2025-01-17 07:15:00;0.0
2025-01-17 07:30:00;0.0
2025-01-17 07:45:00;0.0
2025-01-17 08:00:00;0.0
2025-01-17 08:15:00;0.0
2025-01-17 08:30:00;0.0
2025-01-17 08:45:00;0.0
2025-01-17 09:00:00;0.0
2025-01-17 09:15:00;0.43320000000000003
2025-01-17 09:30:00;1.0151999999999999
2025-01-17 09:45:00;1.7147000000000001
2025-01-17 10:00:00;2.2921
2025-01-17 10:15:00;2.8007
2025-01-17 10:30:00;3.2104
2025-01-17 10:45:00;3.9379999999999997
2025-01-17 11:00:00;4.7747
2025-01-17 11:15:00;5.490600000000001
2025-01-17 11:30:00;5.996300000000001
